"conduct_after","yhat","predictors","model","index"
28.7,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
55.7142857142857,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
82.7285714285714,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
109.742857142857,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
136.757142857143,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
163.771428571429,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
190.785714285714,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
217.8,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
244.814285714286,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
271.828571428571,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
298.842857142857,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
325.857142857143,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
352.871428571429,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
379.885714285714,667.378830744098,"conduct_after","sampling w/o coordinates","abundance"
406.9,667.007347788585,"conduct_after","sampling w/o coordinates","abundance"
433.914285714286,730.384849131971,"conduct_after","sampling w/o coordinates","abundance"
460.928571428571,767.542883935182,"conduct_after","sampling w/o coordinates","abundance"
487.942857142857,767.542883935182,"conduct_after","sampling w/o coordinates","abundance"
514.957142857143,767.542883935182,"conduct_after","sampling w/o coordinates","abundance"
541.971428571429,767.542883935182,"conduct_after","sampling w/o coordinates","abundance"
568.985714285714,767.542883935182,"conduct_after","sampling w/o coordinates","abundance"
596,767.542883935182,"conduct_after","sampling w/o coordinates","abundance"
