"conduct_before","yhat","predictors","model","index"
28.8,729.807543861697,"conduct_before","sampling w/ coordinates","abundance"
61.2235294117647,729.807543861697,"conduct_before","sampling w/ coordinates","abundance"
93.6470588235294,729.807543861697,"conduct_before","sampling w/ coordinates","abundance"
126.070588235294,729.807543861697,"conduct_before","sampling w/ coordinates","abundance"
158.494117647059,729.807543861697,"conduct_before","sampling w/ coordinates","abundance"
190.917647058824,729.807543861697,"conduct_before","sampling w/ coordinates","abundance"
223.341176470588,729.807543861697,"conduct_before","sampling w/ coordinates","abundance"
255.764705882353,729.807543861697,"conduct_before","sampling w/ coordinates","abundance"
288.188235294118,737.90310749046,"conduct_before","sampling w/ coordinates","abundance"
320.611764705882,757.523453033081,"conduct_before","sampling w/ coordinates","abundance"
353.035294117647,756.101258564326,"conduct_before","sampling w/ coordinates","abundance"
385.458823529412,753.476551771677,"conduct_before","sampling w/ coordinates","abundance"
417.882352941177,759.00783683194,"conduct_before","sampling w/ coordinates","abundance"
450.305882352941,761.299217639146,"conduct_before","sampling w/ coordinates","abundance"
482.729411764706,877.849526758547,"conduct_before","sampling w/ coordinates","abundance"
515.152941176471,877.876669954371,"conduct_before","sampling w/ coordinates","abundance"
547.576470588235,872.72967031267,"conduct_before","sampling w/ coordinates","abundance"
580,872.72967031267,"conduct_before","sampling w/ coordinates","abundance"
