"wd_m","yhat","predictors","model","index"
0.08,1050.86037881824,"wd_m","sampling w/o coordinates","abundance"
0.099,1060.30309876152,"wd_m","sampling w/o coordinates","abundance"
0.118,993.994365360426,"wd_m","sampling w/o coordinates","abundance"
0.137,1072.99179447561,"wd_m","sampling w/o coordinates","abundance"
0.156,941.875838611437,"wd_m","sampling w/o coordinates","abundance"
0.175,948.999417622884,"wd_m","sampling w/o coordinates","abundance"
0.194,956.06777857352,"wd_m","sampling w/o coordinates","abundance"
0.213,1007.5931709953,"wd_m","sampling w/o coordinates","abundance"
0.232,965.290875044422,"wd_m","sampling w/o coordinates","abundance"
0.251,962.715355617413,"wd_m","sampling w/o coordinates","abundance"
0.27,920.614739818849,"wd_m","sampling w/o coordinates","abundance"
0.289,866.271036548891,"wd_m","sampling w/o coordinates","abundance"
0.308,835.31962122779,"wd_m","sampling w/o coordinates","abundance"
0.327,796.411024427068,"wd_m","sampling w/o coordinates","abundance"
0.346,786.498559893041,"wd_m","sampling w/o coordinates","abundance"
0.365,758.632794089939,"wd_m","sampling w/o coordinates","abundance"
0.384,783.623057258302,"wd_m","sampling w/o coordinates","abundance"
0.403,717.373281209797,"wd_m","sampling w/o coordinates","abundance"
0.422,688.727162948553,"wd_m","sampling w/o coordinates","abundance"
0.441,642.073181029247,"wd_m","sampling w/o coordinates","abundance"
0.46,597.451913253985,"wd_m","sampling w/o coordinates","abundance"
0.479,603.725448100031,"wd_m","sampling w/o coordinates","abundance"
0.498,597.757841350376,"wd_m","sampling w/o coordinates","abundance"
0.517,607.806181432544,"wd_m","sampling w/o coordinates","abundance"
0.536,580.695554919865,"wd_m","sampling w/o coordinates","abundance"
0.555,557.476546439572,"wd_m","sampling w/o coordinates","abundance"
0.574,520.915398456048,"wd_m","sampling w/o coordinates","abundance"
0.593,488.201910960501,"wd_m","sampling w/o coordinates","abundance"
0.612,459.000720601151,"wd_m","sampling w/o coordinates","abundance"
0.631,401.791178509809,"wd_m","sampling w/o coordinates","abundance"
0.65,375.839080699976,"wd_m","sampling w/o coordinates","abundance"
0.669,375.516606939012,"wd_m","sampling w/o coordinates","abundance"
0.688,375.405982197195,"wd_m","sampling w/o coordinates","abundance"
0.707,375.405982197195,"wd_m","sampling w/o coordinates","abundance"
0.726,375.405982197195,"wd_m","sampling w/o coordinates","abundance"
0.745,372.723491986593,"wd_m","sampling w/o coordinates","abundance"
0.764,372.66580340655,"wd_m","sampling w/o coordinates","abundance"
0.783,372.609464405239,"wd_m","sampling w/o coordinates","abundance"
0.802,370.632716194443,"wd_m","sampling w/o coordinates","abundance"
0.821,374.10357068587,"wd_m","sampling w/o coordinates","abundance"
0.84,373.966823090678,"wd_m","sampling w/o coordinates","abundance"
0.859,373.966823090678,"wd_m","sampling w/o coordinates","abundance"
0.878,374.119533632113,"wd_m","sampling w/o coordinates","abundance"
0.897,374.119533632113,"wd_m","sampling w/o coordinates","abundance"
0.916,376.79666867118,"wd_m","sampling w/o coordinates","abundance"
0.935,376.79666867118,"wd_m","sampling w/o coordinates","abundance"
0.954,376.79666867118,"wd_m","sampling w/o coordinates","abundance"
0.973,366.293242708496,"wd_m","sampling w/o coordinates","abundance"
0.992,365.417721794999,"wd_m","sampling w/o coordinates","abundance"
1.011,365.417721794999,"wd_m","sampling w/o coordinates","abundance"
1.03,365.417721794999,"wd_m","sampling w/o coordinates","abundance"
