"stream_power","yhat","predictors","model","index"
4.73974102944019e-05,0.532204819603167,"stream_power","velocity w/o coordinates","k_index"
4.82047748394485,0.536026746403752,"stream_power","velocity w/o coordinates","k_index"
9.6409075704794,0.542589308780758,"stream_power","velocity w/o coordinates","k_index"
14.461337657014,0.530183813226954,"stream_power","velocity w/o coordinates","k_index"
19.2817677435485,0.537196474112309,"stream_power","velocity w/o coordinates","k_index"
24.1021978300831,0.535642119929209,"stream_power","velocity w/o coordinates","k_index"
28.9226279166176,0.536916108596724,"stream_power","velocity w/o coordinates","k_index"
33.7430580031522,0.541315095934466,"stream_power","velocity w/o coordinates","k_index"
38.5634880896867,0.547686718948821,"stream_power","velocity w/o coordinates","k_index"
43.3839181762213,0.546916979032797,"stream_power","velocity w/o coordinates","k_index"
48.2043482627558,0.550435875059174,"stream_power","velocity w/o coordinates","k_index"
53.0247783492904,0.548874212640044,"stream_power","velocity w/o coordinates","k_index"
57.8452084358249,0.548470475572824,"stream_power","velocity w/o coordinates","k_index"
62.6656385223595,0.549621357886487,"stream_power","velocity w/o coordinates","k_index"
67.486068608894,0.554573570832469,"stream_power","velocity w/o coordinates","k_index"
72.3064986954286,0.555220104014626,"stream_power","velocity w/o coordinates","k_index"
77.1269287819632,0.555549446401435,"stream_power","velocity w/o coordinates","k_index"
81.9473588684977,0.554818986461151,"stream_power","velocity w/o coordinates","k_index"
86.7677889550323,0.554666504208112,"stream_power","velocity w/o coordinates","k_index"
91.5882190415668,0.554776665503803,"stream_power","velocity w/o coordinates","k_index"
96.4086491281014,0.554776665503803,"stream_power","velocity w/o coordinates","k_index"
101.229079214636,0.554309054308905,"stream_power","velocity w/o coordinates","k_index"
106.04950930117,0.55362476342238,"stream_power","velocity w/o coordinates","k_index"
110.869939387705,0.55362476342238,"stream_power","velocity w/o coordinates","k_index"
115.69036947424,0.553411938108866,"stream_power","velocity w/o coordinates","k_index"
120.510799560774,0.553411938108866,"stream_power","velocity w/o coordinates","k_index"
125.331229647309,0.553955179367337,"stream_power","velocity w/o coordinates","k_index"
130.151659733843,0.554679535358135,"stream_power","velocity w/o coordinates","k_index"
134.972089820378,0.555794064955781,"stream_power","velocity w/o coordinates","k_index"
139.792519906912,0.557527200398327,"stream_power","velocity w/o coordinates","k_index"
144.612949993447,0.557023949146714,"stream_power","velocity w/o coordinates","k_index"
149.433380079981,0.558095063310796,"stream_power","velocity w/o coordinates","k_index"
154.253810166516,0.56066368661352,"stream_power","velocity w/o coordinates","k_index"
159.074240253051,0.56066368661352,"stream_power","velocity w/o coordinates","k_index"
163.894670339585,0.560741398320944,"stream_power","velocity w/o coordinates","k_index"
168.71510042612,0.560598317347885,"stream_power","velocity w/o coordinates","k_index"
173.535530512654,0.561384908242704,"stream_power","velocity w/o coordinates","k_index"
178.355960599189,0.562344625241369,"stream_power","velocity w/o coordinates","k_index"
183.176390685723,0.562344625241369,"stream_power","velocity w/o coordinates","k_index"
187.996820772258,0.562344625241369,"stream_power","velocity w/o coordinates","k_index"
192.817250858792,0.562344625241369,"stream_power","velocity w/o coordinates","k_index"
197.637680945327,0.562344625241369,"stream_power","velocity w/o coordinates","k_index"
202.458111031862,0.562344625241369,"stream_power","velocity w/o coordinates","k_index"
207.278541118396,0.562657494208442,"stream_power","velocity w/o coordinates","k_index"
212.098971204931,0.562668750964137,"stream_power","velocity w/o coordinates","k_index"
216.919401291465,0.562668750964137,"stream_power","velocity w/o coordinates","k_index"
221.739831378,0.562668750964137,"stream_power","velocity w/o coordinates","k_index"
226.560261464534,0.562545765163473,"stream_power","velocity w/o coordinates","k_index"
231.380691551069,0.562335033897262,"stream_power","velocity w/o coordinates","k_index"
236.201121637603,0.561897681387224,"stream_power","velocity w/o coordinates","k_index"
241.021551724138,0.561897681387224,"stream_power","velocity w/o coordinates","k_index"
