"temp_during","yhat","predictors","model","index"
4.4,725.643816466625,"temp_during","all predictors w/o coordinates","abundance"
4.70555555555556,739.257421654111,"temp_during","all predictors w/o coordinates","abundance"
5.01111111111111,735.425318222035,"temp_during","all predictors w/o coordinates","abundance"
5.31666666666667,730.101115126178,"temp_during","all predictors w/o coordinates","abundance"
5.62222222222222,732.731949788014,"temp_during","all predictors w/o coordinates","abundance"
5.92777777777778,735.048810027459,"temp_during","all predictors w/o coordinates","abundance"
6.23333333333333,742.565094444191,"temp_during","all predictors w/o coordinates","abundance"
6.53888888888889,740.644394228525,"temp_during","all predictors w/o coordinates","abundance"
6.84444444444444,740.534535538624,"temp_during","all predictors w/o coordinates","abundance"
7.15,738.364128466686,"temp_during","all predictors w/o coordinates","abundance"
7.45555555555556,739.150265685361,"temp_during","all predictors w/o coordinates","abundance"
7.76111111111111,744.209503922285,"temp_during","all predictors w/o coordinates","abundance"
8.06666666666667,744.989233682307,"temp_during","all predictors w/o coordinates","abundance"
8.37222222222222,751.953376213479,"temp_during","all predictors w/o coordinates","abundance"
8.67777777777778,752.107068475384,"temp_during","all predictors w/o coordinates","abundance"
8.98333333333333,751.898608692775,"temp_during","all predictors w/o coordinates","abundance"
9.28888888888889,750.274495114445,"temp_during","all predictors w/o coordinates","abundance"
9.59444444444444,750.274495114445,"temp_during","all predictors w/o coordinates","abundance"
9.9,753.424016215204,"temp_during","all predictors w/o coordinates","abundance"
