"temp_before","yhat","predictors","model","index"
3.8,0.194125083976584,"temp_before","sampling w/o coordinates","rel_abundance"
4.16,0.184223392801157,"temp_before","sampling w/o coordinates","rel_abundance"
4.52,0.184102026386308,"temp_before","sampling w/o coordinates","rel_abundance"
4.88,0.184102026386308,"temp_before","sampling w/o coordinates","rel_abundance"
5.24,0.189315859668726,"temp_before","sampling w/o coordinates","rel_abundance"
5.6,0.185329959484896,"temp_before","sampling w/o coordinates","rel_abundance"
5.96,0.185345235455816,"temp_before","sampling w/o coordinates","rel_abundance"
6.32,0.185345235455816,"temp_before","sampling w/o coordinates","rel_abundance"
6.68,0.18545509745886,"temp_before","sampling w/o coordinates","rel_abundance"
7.04,0.180200453531551,"temp_before","sampling w/o coordinates","rel_abundance"
7.4,0.184001273238789,"temp_before","sampling w/o coordinates","rel_abundance"
7.76,0.184001273238789,"temp_before","sampling w/o coordinates","rel_abundance"
8.12,0.210928299482001,"temp_before","sampling w/o coordinates","rel_abundance"
8.48,0.211749251726914,"temp_before","sampling w/o coordinates","rel_abundance"
8.84,0.211749251726914,"temp_before","sampling w/o coordinates","rel_abundance"
9.2,0.211749251726914,"temp_before","sampling w/o coordinates","rel_abundance"
9.56,0.211749251726914,"temp_before","sampling w/o coordinates","rel_abundance"
9.92,0.211749251726914,"temp_before","sampling w/o coordinates","rel_abundance"
10.28,0.211749251726914,"temp_before","sampling w/o coordinates","rel_abundance"
10.64,0.211749251726914,"temp_before","sampling w/o coordinates","rel_abundance"
11,0.211749251726914,"temp_before","sampling w/o coordinates","rel_abundance"
