"gaug_before","yhat","predictors","model","index"
226.76,2.63030112410585,"gaug_before","sampling w/o coordinates","shannon_index"
276.822272727273,2.62580760476598,"gaug_before","sampling w/o coordinates","shannon_index"
326.884545454545,2.62580760476598,"gaug_before","sampling w/o coordinates","shannon_index"
376.946818181818,2.71844543025329,"gaug_before","sampling w/o coordinates","shannon_index"
427.009090909091,2.71844543025329,"gaug_before","sampling w/o coordinates","shannon_index"
477.071363636364,2.71844543025329,"gaug_before","sampling w/o coordinates","shannon_index"
527.133636363636,2.72295823385534,"gaug_before","sampling w/o coordinates","shannon_index"
577.195909090909,2.71136290312785,"gaug_before","sampling w/o coordinates","shannon_index"
627.258181818182,2.71136290312785,"gaug_before","sampling w/o coordinates","shannon_index"
677.320454545455,2.71124473794539,"gaug_before","sampling w/o coordinates","shannon_index"
727.382727272727,2.71394010727712,"gaug_before","sampling w/o coordinates","shannon_index"
777.445,2.71394010727712,"gaug_before","sampling w/o coordinates","shannon_index"
827.507272727273,2.71394010727712,"gaug_before","sampling w/o coordinates","shannon_index"
877.569545454546,2.71394010727712,"gaug_before","sampling w/o coordinates","shannon_index"
927.631818181818,2.71394010727712,"gaug_before","sampling w/o coordinates","shannon_index"
977.694090909091,2.67399872005415,"gaug_before","sampling w/o coordinates","shannon_index"
1027.75636363636,2.67399872005415,"gaug_before","sampling w/o coordinates","shannon_index"
1077.81863636364,2.67399872005415,"gaug_before","sampling w/o coordinates","shannon_index"
1127.88090909091,2.67399872005415,"gaug_before","sampling w/o coordinates","shannon_index"
1177.94318181818,2.67399872005415,"gaug_before","sampling w/o coordinates","shannon_index"
1228.00545454545,2.67399872005415,"gaug_before","sampling w/o coordinates","shannon_index"
1278.06772727273,2.66963159942379,"gaug_before","sampling w/o coordinates","shannon_index"
1328.13,2.66963159942379,"gaug_before","sampling w/o coordinates","shannon_index"
