"pH_during","yhat","predictors","model","index"
7.04,2.5086593521982,"pH_during","all predictors w/o coordinates","shannon_index"
7.19428571428571,2.5086593521982,"pH_during","all predictors w/o coordinates","shannon_index"
7.34857142857143,2.5086593521982,"pH_during","all predictors w/o coordinates","shannon_index"
7.50285714285714,2.50793301966697,"pH_during","all predictors w/o coordinates","shannon_index"
7.65714285714286,2.50793301966697,"pH_during","all predictors w/o coordinates","shannon_index"
7.81142857142857,2.50760077712156,"pH_during","all predictors w/o coordinates","shannon_index"
7.96571428571429,2.50723451305405,"pH_during","all predictors w/o coordinates","shannon_index"
8.12,2.50767870258344,"pH_during","all predictors w/o coordinates","shannon_index"
8.27428571428571,2.50786192289387,"pH_during","all predictors w/o coordinates","shannon_index"
8.42857142857143,2.50800288916106,"pH_during","all predictors w/o coordinates","shannon_index"
8.58285714285714,2.50432779948622,"pH_during","all predictors w/o coordinates","shannon_index"
8.73714285714286,2.51754371998252,"pH_during","all predictors w/o coordinates","shannon_index"
8.89142857142857,2.51817495721345,"pH_during","all predictors w/o coordinates","shannon_index"
9.04571428571428,2.51817495721345,"pH_during","all predictors w/o coordinates","shannon_index"
9.2,2.51817495721345,"pH_during","all predictors w/o coordinates","shannon_index"
