"ox_before","yhat","predictors","model","index"
10.49,708.611033032054,"ox_before","all predictors w/o coordinates","abundance"
10.625,708.191577718045,"ox_before","all predictors w/o coordinates","abundance"
10.76,707.296613780271,"ox_before","all predictors w/o coordinates","abundance"
10.895,707.442736678508,"ox_before","all predictors w/o coordinates","abundance"
11.03,706.968436521017,"ox_before","all predictors w/o coordinates","abundance"
11.165,700.158320478344,"ox_before","all predictors w/o coordinates","abundance"
11.3,696.345873229357,"ox_before","all predictors w/o coordinates","abundance"
11.435,698.646342457351,"ox_before","all predictors w/o coordinates","abundance"
11.57,727.119462191114,"ox_before","all predictors w/o coordinates","abundance"
11.705,747.802158706756,"ox_before","all predictors w/o coordinates","abundance"
11.84,748.789767914256,"ox_before","all predictors w/o coordinates","abundance"
11.975,749.833186496036,"ox_before","all predictors w/o coordinates","abundance"
12.11,750.841413178231,"ox_before","all predictors w/o coordinates","abundance"
12.245,754.459488508919,"ox_before","all predictors w/o coordinates","abundance"
12.38,768.274267683267,"ox_before","all predictors w/o coordinates","abundance"
12.515,782.562134879878,"ox_before","all predictors w/o coordinates","abundance"
12.65,782.585367367801,"ox_before","all predictors w/o coordinates","abundance"
12.785,784.975673207252,"ox_before","all predictors w/o coordinates","abundance"
12.92,790.906306465571,"ox_before","all predictors w/o coordinates","abundance"
13.055,792.959162676751,"ox_before","all predictors w/o coordinates","abundance"
13.19,792.959162676751,"ox_before","all predictors w/o coordinates","abundance"
13.325,820.4161617537,"ox_before","all predictors w/o coordinates","abundance"
13.46,820.4161617537,"ox_before","all predictors w/o coordinates","abundance"
