"q_during","yhat","predictors","model","index"
2.3,749.780247274024,"q_during","all predictors w/o coordinates","abundance"
5.81052631578947,762.194335346642,"q_during","all predictors w/o coordinates","abundance"
9.32105263157895,728.687372069257,"q_during","all predictors w/o coordinates","abundance"
12.8315789473684,721.683670626565,"q_during","all predictors w/o coordinates","abundance"
16.3421052631579,721.866809515454,"q_during","all predictors w/o coordinates","abundance"
19.8526315789474,722.883137414005,"q_during","all predictors w/o coordinates","abundance"
23.3631578947368,725.398156103618,"q_during","all predictors w/o coordinates","abundance"
26.8736842105263,725.398156103618,"q_during","all predictors w/o coordinates","abundance"
30.3842105263158,725.398156103618,"q_during","all predictors w/o coordinates","abundance"
33.8947368421053,725.398156103618,"q_during","all predictors w/o coordinates","abundance"
37.4052631578947,725.350897649512,"q_during","all predictors w/o coordinates","abundance"
40.9157894736842,725.170700789609,"q_during","all predictors w/o coordinates","abundance"
44.4263157894737,725.865522045647,"q_during","all predictors w/o coordinates","abundance"
47.9368421052632,725.865522045647,"q_during","all predictors w/o coordinates","abundance"
51.4473684210526,728.833076636034,"q_during","all predictors w/o coordinates","abundance"
54.9578947368421,728.833076636034,"q_during","all predictors w/o coordinates","abundance"
58.4684210526316,728.833076636034,"q_during","all predictors w/o coordinates","abundance"
61.9789473684211,728.833076636034,"q_during","all predictors w/o coordinates","abundance"
65.4894736842105,728.833076636034,"q_during","all predictors w/o coordinates","abundance"
69,728.833076636034,"q_during","all predictors w/o coordinates","abundance"
