"pH_before","yhat","predictors","model","index"
6.72,720.76690039341,"pH_before","sampling w/o coordinates","abundance"
6.83529411764706,720.76690039341,"pH_before","sampling w/o coordinates","abundance"
6.95058823529412,720.76690039341,"pH_before","sampling w/o coordinates","abundance"
7.06588235294118,720.76690039341,"pH_before","sampling w/o coordinates","abundance"
7.18117647058823,720.76690039341,"pH_before","sampling w/o coordinates","abundance"
7.29647058823529,764.227705651435,"pH_before","sampling w/o coordinates","abundance"
7.41176470588235,765.486701564512,"pH_before","sampling w/o coordinates","abundance"
7.52705882352941,765.507271365843,"pH_before","sampling w/o coordinates","abundance"
7.64235294117647,765.293974945511,"pH_before","sampling w/o coordinates","abundance"
7.75764705882353,765.293974945511,"pH_before","sampling w/o coordinates","abundance"
7.87294117647059,768.121167099994,"pH_before","sampling w/o coordinates","abundance"
7.98823529411765,766.741880354674,"pH_before","sampling w/o coordinates","abundance"
8.10352941176471,766.214682620505,"pH_before","sampling w/o coordinates","abundance"
8.21882352941176,767.403544189273,"pH_before","sampling w/o coordinates","abundance"
8.33411764705882,764.644298636395,"pH_before","sampling w/o coordinates","abundance"
8.44941176470588,720.808025316916,"pH_before","sampling w/o coordinates","abundance"
8.56470588235294,726.725990315494,"pH_before","sampling w/o coordinates","abundance"
8.68,725.52520498927,"pH_before","sampling w/o coordinates","abundance"
