"pH_after","yhat","predictors","model","index"
7.23,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
7.31882352941177,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
7.40764705882353,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
7.49647058823529,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
7.58529411764706,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
7.67411764705882,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
7.76294117647059,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
7.85176470588235,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
7.94058823529412,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
8.02941176470588,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
8.11823529411765,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
8.20705882352941,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
8.29588235294118,746.364022532667,"pH_after","all predictors w/o coordinates","abundance"
8.38470588235294,746.248016349108,"pH_after","all predictors w/o coordinates","abundance"
8.47352941176471,738.558218188179,"pH_after","all predictors w/o coordinates","abundance"
8.56235294117647,706.923840423425,"pH_after","all predictors w/o coordinates","abundance"
8.65117647058824,706.877015140157,"pH_after","all predictors w/o coordinates","abundance"
8.74,714.764047802358,"pH_after","all predictors w/o coordinates","abundance"
