"gaug_after","yhat","predictors","model","index"
226.76,2.64953179768206,"gaug_after","all predictors w/o coordinates","shannon_index"
284.726842105263,2.66015234124124,"gaug_after","all predictors w/o coordinates","shannon_index"
342.693684210526,2.66015234124124,"gaug_after","all predictors w/o coordinates","shannon_index"
400.660526315789,2.66623560664988,"gaug_after","all predictors w/o coordinates","shannon_index"
458.627368421053,2.66650132765798,"gaug_after","all predictors w/o coordinates","shannon_index"
516.594210526316,2.67444509069298,"gaug_after","all predictors w/o coordinates","shannon_index"
574.561052631579,2.68696942233534,"gaug_after","all predictors w/o coordinates","shannon_index"
632.527894736842,2.68665825729435,"gaug_after","all predictors w/o coordinates","shannon_index"
690.494736842105,2.68406654859041,"gaug_after","all predictors w/o coordinates","shannon_index"
748.461578947368,2.68847277397734,"gaug_after","all predictors w/o coordinates","shannon_index"
806.428421052632,2.68847277397734,"gaug_after","all predictors w/o coordinates","shannon_index"
864.395263157895,2.68847277397734,"gaug_after","all predictors w/o coordinates","shannon_index"
922.362105263158,2.68820453412806,"gaug_after","all predictors w/o coordinates","shannon_index"
980.328947368421,2.68411505874421,"gaug_after","all predictors w/o coordinates","shannon_index"
1038.29578947368,2.6816449451591,"gaug_after","all predictors w/o coordinates","shannon_index"
1096.26263157895,2.6816449451591,"gaug_after","all predictors w/o coordinates","shannon_index"
1154.22947368421,2.6816449451591,"gaug_after","all predictors w/o coordinates","shannon_index"
1212.19631578947,2.6816449451591,"gaug_after","all predictors w/o coordinates","shannon_index"
1270.16315789474,2.68351196748892,"gaug_after","all predictors w/o coordinates","shannon_index"
1328.13,2.66896787556617,"gaug_after","all predictors w/o coordinates","shannon_index"
