"gaug_before","yhat","predictors","model","index"
226.76,727.805921257128,"gaug_before","all predictors w/o coordinates","abundance"
276.822272727273,744.850194694138,"gaug_before","all predictors w/o coordinates","abundance"
326.884545454545,744.850194694138,"gaug_before","all predictors w/o coordinates","abundance"
376.946818181818,741.271441790097,"gaug_before","all predictors w/o coordinates","abundance"
427.009090909091,740.55223543514,"gaug_before","all predictors w/o coordinates","abundance"
477.071363636364,740.639066767093,"gaug_before","all predictors w/o coordinates","abundance"
527.133636363636,737.973844121884,"gaug_before","all predictors w/o coordinates","abundance"
577.195909090909,729.496122372096,"gaug_before","all predictors w/o coordinates","abundance"
627.258181818182,730.351368309456,"gaug_before","all predictors w/o coordinates","abundance"
677.320454545455,734.811409639684,"gaug_before","all predictors w/o coordinates","abundance"
727.382727272727,736.716684382735,"gaug_before","all predictors w/o coordinates","abundance"
777.445,736.707896943121,"gaug_before","all predictors w/o coordinates","abundance"
827.507272727273,736.707896943121,"gaug_before","all predictors w/o coordinates","abundance"
877.569545454546,736.719426894812,"gaug_before","all predictors w/o coordinates","abundance"
927.631818181818,736.762553533873,"gaug_before","all predictors w/o coordinates","abundance"
977.694090909091,738.849299859368,"gaug_before","all predictors w/o coordinates","abundance"
1027.75636363636,739.49794669313,"gaug_before","all predictors w/o coordinates","abundance"
1077.81863636364,739.49794669313,"gaug_before","all predictors w/o coordinates","abundance"
1127.88090909091,739.49794669313,"gaug_before","all predictors w/o coordinates","abundance"
1177.94318181818,739.49794669313,"gaug_before","all predictors w/o coordinates","abundance"
1228.00545454545,739.49794669313,"gaug_before","all predictors w/o coordinates","abundance"
1278.06772727273,743.186479264443,"gaug_before","all predictors w/o coordinates","abundance"
1328.13,743.818058836562,"gaug_before","all predictors w/o coordinates","abundance"
