"gaug_before","yhat","predictors","model","index"
226.76,725.274355535359,"gaug_before","all predictors w/o coordinates","abundance"
276.822272727273,754.388039206764,"gaug_before","all predictors w/o coordinates","abundance"
326.884545454545,754.388039206764,"gaug_before","all predictors w/o coordinates","abundance"
376.946818181818,749.550949023879,"gaug_before","all predictors w/o coordinates","abundance"
427.009090909091,749.749338208728,"gaug_before","all predictors w/o coordinates","abundance"
477.071363636364,749.72365342612,"gaug_before","all predictors w/o coordinates","abundance"
527.133636363636,751.683750794256,"gaug_before","all predictors w/o coordinates","abundance"
577.195909090909,736.061322128588,"gaug_before","all predictors w/o coordinates","abundance"
627.258181818182,736.668982377035,"gaug_before","all predictors w/o coordinates","abundance"
677.320454545455,739.467503439332,"gaug_before","all predictors w/o coordinates","abundance"
727.382727272727,746.25955948951,"gaug_before","all predictors w/o coordinates","abundance"
777.445,746.25955948951,"gaug_before","all predictors w/o coordinates","abundance"
827.507272727273,746.25955948951,"gaug_before","all predictors w/o coordinates","abundance"
877.569545454546,746.261542098206,"gaug_before","all predictors w/o coordinates","abundance"
927.631818181818,746.428915045066,"gaug_before","all predictors w/o coordinates","abundance"
977.694090909091,746.979841977433,"gaug_before","all predictors w/o coordinates","abundance"
1027.75636363636,746.974461197585,"gaug_before","all predictors w/o coordinates","abundance"
1077.81863636364,746.974461197585,"gaug_before","all predictors w/o coordinates","abundance"
1127.88090909091,746.974461197585,"gaug_before","all predictors w/o coordinates","abundance"
1177.94318181818,746.974461197585,"gaug_before","all predictors w/o coordinates","abundance"
1228.00545454545,746.974461197585,"gaug_before","all predictors w/o coordinates","abundance"
1278.06772727273,749.284405866322,"gaug_before","all predictors w/o coordinates","abundance"
1328.13,749.590753692409,"gaug_before","all predictors w/o coordinates","abundance"
