"ox_during","yhat","predictors","model","index"
8.73,0.541141171154395,"ox_during","sampling w/o coordinates","k_index"
8.93545454545455,0.541141171154395,"ox_during","sampling w/o coordinates","k_index"
9.14090909090909,0.541141171154395,"ox_during","sampling w/o coordinates","k_index"
9.34636363636364,0.541141171154395,"ox_during","sampling w/o coordinates","k_index"
9.55181818181818,0.541141171154395,"ox_during","sampling w/o coordinates","k_index"
9.75727272727273,0.541141171154395,"ox_during","sampling w/o coordinates","k_index"
9.96272727272727,0.541141171154395,"ox_during","sampling w/o coordinates","k_index"
10.1681818181818,0.541141171154395,"ox_during","sampling w/o coordinates","k_index"
10.3736363636364,0.54107311246459,"ox_during","sampling w/o coordinates","k_index"
10.5790909090909,0.540817550881331,"ox_during","sampling w/o coordinates","k_index"
10.7845454545455,0.540769287207998,"ox_during","sampling w/o coordinates","k_index"
10.99,0.538693875336743,"ox_during","sampling w/o coordinates","k_index"
11.1954545454545,0.538693875336743,"ox_during","sampling w/o coordinates","k_index"
11.4009090909091,0.541281391616592,"ox_during","sampling w/o coordinates","k_index"
11.6063636363636,0.538857091479746,"ox_during","sampling w/o coordinates","k_index"
11.8118181818182,0.537380482124138,"ox_during","sampling w/o coordinates","k_index"
12.0172727272727,0.537380482124138,"ox_during","sampling w/o coordinates","k_index"
12.2227272727273,0.554488672996345,"ox_during","sampling w/o coordinates","k_index"
12.4281818181818,0.554769570385848,"ox_during","sampling w/o coordinates","k_index"
12.6336363636364,0.554769570385848,"ox_during","sampling w/o coordinates","k_index"
12.8390909090909,0.554769570385848,"ox_during","sampling w/o coordinates","k_index"
13.0445454545455,0.554769570385848,"ox_during","sampling w/o coordinates","k_index"
13.25,0.554769570385848,"ox_during","sampling w/o coordinates","k_index"
