"x","yhat","predictors","model","index"
2575575.53,1144.76097290604,"x","sampling w/ coordinates","abundance"
2579649.17396,756.999663401533,"x","sampling w/ coordinates","abundance"
2583722.81792,756.999663401533,"x","sampling w/ coordinates","abundance"
2587796.46188,1408.8590939067,"x","sampling w/ coordinates","abundance"
2591870.10584,1408.8590939067,"x","sampling w/ coordinates","abundance"
2595943.7498,1408.8590939067,"x","sampling w/ coordinates","abundance"
2600017.39376,1408.8590939067,"x","sampling w/ coordinates","abundance"
2604091.03772,1408.8590939067,"x","sampling w/ coordinates","abundance"
2608164.68168,1408.8590939067,"x","sampling w/ coordinates","abundance"
2612238.32564,1408.8590939067,"x","sampling w/ coordinates","abundance"
2616311.9696,1408.8590939067,"x","sampling w/ coordinates","abundance"
2620385.61356,1408.8590939067,"x","sampling w/ coordinates","abundance"
2624459.25752,1408.8590939067,"x","sampling w/ coordinates","abundance"
2628532.90148,1408.8590939067,"x","sampling w/ coordinates","abundance"
2632606.54544,1408.8590939067,"x","sampling w/ coordinates","abundance"
2636680.1894,1408.8590939067,"x","sampling w/ coordinates","abundance"
2640753.83336,1408.8590939067,"x","sampling w/ coordinates","abundance"
2644827.47732,1408.8590939067,"x","sampling w/ coordinates","abundance"
2648901.12128,1408.8590939067,"x","sampling w/ coordinates","abundance"
2652974.76524,1408.8590939067,"x","sampling w/ coordinates","abundance"
2657048.4092,608.964256255715,"x","sampling w/ coordinates","abundance"
2661122.05316,608.964256255715,"x","sampling w/ coordinates","abundance"
2665195.69712,608.964256255715,"x","sampling w/ coordinates","abundance"
2669269.34108,608.964256255715,"x","sampling w/ coordinates","abundance"
2673342.98504,608.964256255715,"x","sampling w/ coordinates","abundance"
2677416.629,608.964256255715,"x","sampling w/ coordinates","abundance"
2681490.27296,608.964256255715,"x","sampling w/ coordinates","abundance"
2685563.91692,608.964256255715,"x","sampling w/ coordinates","abundance"
2689637.56088,608.964256255715,"x","sampling w/ coordinates","abundance"
2693711.20484,608.964256255715,"x","sampling w/ coordinates","abundance"
2697784.8488,608.964256255715,"x","sampling w/ coordinates","abundance"
2701858.49276,608.964256255715,"x","sampling w/ coordinates","abundance"
2705932.13672,608.964256255715,"x","sampling w/ coordinates","abundance"
2710005.78068,608.964256255715,"x","sampling w/ coordinates","abundance"
2714079.42464,608.964256255715,"x","sampling w/ coordinates","abundance"
2718153.0686,608.964256255715,"x","sampling w/ coordinates","abundance"
2722226.71256,608.964256255715,"x","sampling w/ coordinates","abundance"
2726300.35652,609.673111090506,"x","sampling w/ coordinates","abundance"
2730374.00048,755.706286580474,"x","sampling w/ coordinates","abundance"
2734447.64444,718.267232510779,"x","sampling w/ coordinates","abundance"
2738521.2884,720.25355994591,"x","sampling w/ coordinates","abundance"
2742594.93236,721.503343779732,"x","sampling w/ coordinates","abundance"
2746668.57632,709.740233327504,"x","sampling w/ coordinates","abundance"
2750742.22028,709.740233327504,"x","sampling w/ coordinates","abundance"
2754815.86424,709.740233327504,"x","sampling w/ coordinates","abundance"
2758889.5082,709.740233327504,"x","sampling w/ coordinates","abundance"
2762963.15216,709.740233327504,"x","sampling w/ coordinates","abundance"
2767036.79612,709.740233327504,"x","sampling w/ coordinates","abundance"
2771110.44008,703.927606398861,"x","sampling w/ coordinates","abundance"
2775184.08404,566.858862738366,"x","sampling w/ coordinates","abundance"
2779257.728,443.011083691208,"x","sampling w/ coordinates","abundance"
