"x","yhat","predictors","model","index"
2575575.53,0.274893303988156,"x","v + wd w/ coordinates","rel_abundance"
2579649.17396,0.377710619113512,"x","v + wd w/ coordinates","rel_abundance"
2583722.81792,0.313866705219779,"x","v + wd w/ coordinates","rel_abundance"
2587796.46188,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2591870.10584,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2595943.7498,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2600017.39376,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2604091.03772,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2608164.68168,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2612238.32564,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2616311.9696,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2620385.61356,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2624459.25752,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2628532.90148,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2632606.54544,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2636680.1894,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2640753.83336,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2644827.47732,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2648901.12128,0.178572386054805,"x","v + wd w/ coordinates","rel_abundance"
2652974.76524,0.177203868808984,"x","v + wd w/ coordinates","rel_abundance"
2657048.4092,0.171020114915101,"x","v + wd w/ coordinates","rel_abundance"
2661122.05316,0.170650076052105,"x","v + wd w/ coordinates","rel_abundance"
2665195.69712,0.170832157911112,"x","v + wd w/ coordinates","rel_abundance"
2669269.34108,0.170832157911112,"x","v + wd w/ coordinates","rel_abundance"
2673342.98504,0.170832157911112,"x","v + wd w/ coordinates","rel_abundance"
2677416.629,0.170832157911112,"x","v + wd w/ coordinates","rel_abundance"
2681490.27296,0.170847711687977,"x","v + wd w/ coordinates","rel_abundance"
2685563.91692,0.170847711687977,"x","v + wd w/ coordinates","rel_abundance"
2689637.56088,0.170847711687977,"x","v + wd w/ coordinates","rel_abundance"
2693711.20484,0.170847711687977,"x","v + wd w/ coordinates","rel_abundance"
2697784.8488,0.170847711687977,"x","v + wd w/ coordinates","rel_abundance"
2701858.49276,0.170847711687977,"x","v + wd w/ coordinates","rel_abundance"
2705932.13672,0.170847711687977,"x","v + wd w/ coordinates","rel_abundance"
2710005.78068,0.170847711687977,"x","v + wd w/ coordinates","rel_abundance"
2714079.42464,0.170847711687977,"x","v + wd w/ coordinates","rel_abundance"
2718153.0686,0.170847711687977,"x","v + wd w/ coordinates","rel_abundance"
2722226.71256,0.170847711687977,"x","v + wd w/ coordinates","rel_abundance"
2726300.35652,0.136586903753966,"x","v + wd w/ coordinates","rel_abundance"
2730374.00048,0.166577795804996,"x","v + wd w/ coordinates","rel_abundance"
2734447.64444,0.180219862506621,"x","v + wd w/ coordinates","rel_abundance"
2738521.2884,0.252610929120608,"x","v + wd w/ coordinates","rel_abundance"
2742594.93236,0.243083617460259,"x","v + wd w/ coordinates","rel_abundance"
2746668.57632,0.193910609042413,"x","v + wd w/ coordinates","rel_abundance"
2750742.22028,0.193910609042413,"x","v + wd w/ coordinates","rel_abundance"
2754815.86424,0.193946958838448,"x","v + wd w/ coordinates","rel_abundance"
2758889.5082,0.192535594864441,"x","v + wd w/ coordinates","rel_abundance"
2762963.15216,0.192129533608413,"x","v + wd w/ coordinates","rel_abundance"
2767036.79612,0.192129533608413,"x","v + wd w/ coordinates","rel_abundance"
2771110.44008,0.194517277685615,"x","v + wd w/ coordinates","rel_abundance"
2775184.08404,0.221044381080126,"x","v + wd w/ coordinates","rel_abundance"
2779257.728,0.266171709427403,"x","v + wd w/ coordinates","rel_abundance"
