"pH_during","yhat","predictors","model","index"
7.04,731.717288919981,"pH_during","sampling w/o coordinates","abundance"
7.16,731.717288919981,"pH_during","sampling w/o coordinates","abundance"
7.28,731.717288919981,"pH_during","sampling w/o coordinates","abundance"
7.4,731.717288919981,"pH_during","sampling w/o coordinates","abundance"
7.52,731.717288919981,"pH_during","sampling w/o coordinates","abundance"
7.64,731.717288919981,"pH_during","sampling w/o coordinates","abundance"
7.76,731.717288919981,"pH_during","sampling w/o coordinates","abundance"
7.88,735.684016765892,"pH_during","sampling w/o coordinates","abundance"
8,735.549831748873,"pH_during","sampling w/o coordinates","abundance"
8.12,735.549831748873,"pH_during","sampling w/o coordinates","abundance"
8.24,735.549831748873,"pH_during","sampling w/o coordinates","abundance"
8.36,735.549831748873,"pH_during","sampling w/o coordinates","abundance"
8.48,740.93974158078,"pH_during","sampling w/o coordinates","abundance"
8.6,741.506791066658,"pH_during","sampling w/o coordinates","abundance"
8.72,741.472043494971,"pH_during","sampling w/o coordinates","abundance"
8.84,741.473198740102,"pH_during","sampling w/o coordinates","abundance"
8.96,736.472724798756,"pH_during","sampling w/o coordinates","abundance"
9.08,736.472724798756,"pH_during","sampling w/o coordinates","abundance"
9.2,736.472724798756,"pH_during","sampling w/o coordinates","abundance"
