"gaug_during","yhat","predictors","model","index"
226.76,0.18949679618106,"gaug_during","all predictors w/o coordinates","rel_abundance"
276.822272727273,0.190455309724583,"gaug_during","all predictors w/o coordinates","rel_abundance"
326.884545454545,0.190455309724583,"gaug_during","all predictors w/o coordinates","rel_abundance"
376.946818181818,0.190000499997179,"gaug_during","all predictors w/o coordinates","rel_abundance"
427.009090909091,0.189951322322807,"gaug_during","all predictors w/o coordinates","rel_abundance"
477.071363636364,0.189953259123121,"gaug_during","all predictors w/o coordinates","rel_abundance"
527.133636363636,0.189271129339575,"gaug_during","all predictors w/o coordinates","rel_abundance"
577.195909090909,0.188051827998825,"gaug_during","all predictors w/o coordinates","rel_abundance"
627.258181818182,0.188283087187306,"gaug_during","all predictors w/o coordinates","rel_abundance"
677.320454545455,0.188417715637983,"gaug_during","all predictors w/o coordinates","rel_abundance"
727.382727272727,0.187283007227619,"gaug_during","all predictors w/o coordinates","rel_abundance"
777.445,0.187297400235041,"gaug_during","all predictors w/o coordinates","rel_abundance"
827.507272727273,0.187297400235041,"gaug_during","all predictors w/o coordinates","rel_abundance"
877.569545454546,0.187290799129952,"gaug_during","all predictors w/o coordinates","rel_abundance"
927.631818181818,0.187289882230148,"gaug_during","all predictors w/o coordinates","rel_abundance"
977.694090909091,0.187625487890138,"gaug_during","all predictors w/o coordinates","rel_abundance"
1027.75636363636,0.187738231294179,"gaug_during","all predictors w/o coordinates","rel_abundance"
1077.81863636364,0.187738231294179,"gaug_during","all predictors w/o coordinates","rel_abundance"
1127.88090909091,0.187738231294179,"gaug_during","all predictors w/o coordinates","rel_abundance"
1177.94318181818,0.187738231294179,"gaug_during","all predictors w/o coordinates","rel_abundance"
1228.00545454545,0.187738231294179,"gaug_during","all predictors w/o coordinates","rel_abundance"
1278.06772727273,0.188233905334852,"gaug_during","all predictors w/o coordinates","rel_abundance"
1328.13,0.188680381364889,"gaug_during","all predictors w/o coordinates","rel_abundance"
