"temp_during","yhat","predictors","model","index"
4.4,2.70386194874261,"temp_during","all predictors w/o coordinates","shannon_index"
4.70555555555556,2.6687022307089,"temp_during","all predictors w/o coordinates","shannon_index"
5.01111111111111,2.66801627265558,"temp_during","all predictors w/o coordinates","shannon_index"
5.31666666666667,2.66725763129761,"temp_during","all predictors w/o coordinates","shannon_index"
5.62222222222222,2.66699076459033,"temp_during","all predictors w/o coordinates","shannon_index"
5.92777777777778,2.66615565670195,"temp_during","all predictors w/o coordinates","shannon_index"
6.23333333333333,2.66443085752716,"temp_during","all predictors w/o coordinates","shannon_index"
6.53888888888889,2.66555596559173,"temp_during","all predictors w/o coordinates","shannon_index"
6.84444444444444,2.66330398488728,"temp_during","all predictors w/o coordinates","shannon_index"
7.15,2.65730563868782,"temp_during","all predictors w/o coordinates","shannon_index"
7.45555555555556,2.65915097854326,"temp_during","all predictors w/o coordinates","shannon_index"
7.76111111111111,2.65786395050517,"temp_during","all predictors w/o coordinates","shannon_index"
8.06666666666667,2.65703913936986,"temp_during","all predictors w/o coordinates","shannon_index"
8.37222222222222,2.65746027456963,"temp_during","all predictors w/o coordinates","shannon_index"
8.67777777777778,2.65762913630973,"temp_during","all predictors w/o coordinates","shannon_index"
8.98333333333333,2.65765061048914,"temp_during","all predictors w/o coordinates","shannon_index"
9.28888888888889,2.66381652562915,"temp_during","all predictors w/o coordinates","shannon_index"
9.59444444444444,2.66381652562915,"temp_during","all predictors w/o coordinates","shannon_index"
9.9,2.69394841232661,"temp_during","all predictors w/o coordinates","shannon_index"
