"q_before","yhat","predictors","model","index"
2.3,2.68910211603287,"q_before","sampling w/o coordinates","shannon_index"
6.00555555555556,2.67773143393603,"q_before","sampling w/o coordinates","shannon_index"
9.71111111111111,2.66206400963922,"q_before","sampling w/o coordinates","shannon_index"
13.4166666666667,2.66293964823674,"q_before","sampling w/o coordinates","shannon_index"
17.1222222222222,2.65753731408588,"q_before","sampling w/o coordinates","shannon_index"
20.8277777777778,2.65753731408588,"q_before","sampling w/o coordinates","shannon_index"
24.5333333333333,2.65847629808274,"q_before","sampling w/o coordinates","shannon_index"
28.2388888888889,2.65765150974039,"q_before","sampling w/o coordinates","shannon_index"
31.9444444444444,2.65765150974039,"q_before","sampling w/o coordinates","shannon_index"
35.65,2.65833473125257,"q_before","sampling w/o coordinates","shannon_index"
39.3555555555556,2.65833473125257,"q_before","sampling w/o coordinates","shannon_index"
43.0611111111111,2.65833473125257,"q_before","sampling w/o coordinates","shannon_index"
46.7666666666667,2.65842033561616,"q_before","sampling w/o coordinates","shannon_index"
50.4722222222222,2.66060746024511,"q_before","sampling w/o coordinates","shannon_index"
54.1777777777778,2.66058053560066,"q_before","sampling w/o coordinates","shannon_index"
57.8833333333333,2.66058053560066,"q_before","sampling w/o coordinates","shannon_index"
61.5888888888889,2.66058053560066,"q_before","sampling w/o coordinates","shannon_index"
65.2944444444445,2.66058053560066,"q_before","sampling w/o coordinates","shannon_index"
69,2.66058053560066,"q_before","sampling w/o coordinates","shannon_index"
