"gaug_before","yhat","predictors","model","index"
226.76,2.60370122110126,"gaug_before","sampling w/ coordinates","shannon_index"
293.908,2.59726949774281,"gaug_before","sampling w/ coordinates","shannon_index"
361.056,2.59679817801548,"gaug_before","sampling w/ coordinates","shannon_index"
428.204,2.59679817801548,"gaug_before","sampling w/ coordinates","shannon_index"
495.352,2.59981401426787,"gaug_before","sampling w/ coordinates","shannon_index"
562.5,2.48206403925495,"gaug_before","sampling w/ coordinates","shannon_index"
629.648,2.48212309223109,"gaug_before","sampling w/ coordinates","shannon_index"
696.796,2.48138324243741,"gaug_before","sampling w/ coordinates","shannon_index"
763.944,2.48138324243741,"gaug_before","sampling w/ coordinates","shannon_index"
831.092,2.48138324243741,"gaug_before","sampling w/ coordinates","shannon_index"
898.24,2.48138324243741,"gaug_before","sampling w/ coordinates","shannon_index"
965.388,2.48138324243741,"gaug_before","sampling w/ coordinates","shannon_index"
1032.536,2.48138324243741,"gaug_before","sampling w/ coordinates","shannon_index"
1099.684,2.48138324243741,"gaug_before","sampling w/ coordinates","shannon_index"
1166.832,2.48138324243741,"gaug_before","sampling w/ coordinates","shannon_index"
1233.98,2.48138324243741,"gaug_before","sampling w/ coordinates","shannon_index"
