"z","yhat","predictors","model","index"
229.672,611.924898366133,"z","sampling w/o coordinates","abundance"
253.0755,915.855178404545,"z","sampling w/o coordinates","abundance"
276.479,964.820285465406,"z","sampling w/o coordinates","abundance"
299.8825,1054.54146935283,"z","sampling w/o coordinates","abundance"
323.286,1054.54146935283,"z","sampling w/o coordinates","abundance"
346.6895,1054.54146935283,"z","sampling w/o coordinates","abundance"
370.093,1039.35513739655,"z","sampling w/o coordinates","abundance"
393.4965,1034.76821891121,"z","sampling w/o coordinates","abundance"
416.9,1034.76821891121,"z","sampling w/o coordinates","abundance"
440.3035,1034.76821891121,"z","sampling w/o coordinates","abundance"
463.707,1053.18863832778,"z","sampling w/o coordinates","abundance"
487.1105,1352.80104064941,"z","sampling w/o coordinates","abundance"
510.514,1295.28717643627,"z","sampling w/o coordinates","abundance"
533.9175,1102.29600336932,"z","sampling w/o coordinates","abundance"
557.321,711.196488878001,"z","sampling w/o coordinates","abundance"
580.7245,660.141913130663,"z","sampling w/o coordinates","abundance"
604.128,589.508898953597,"z","sampling w/o coordinates","abundance"
627.5315,596.583617441896,"z","sampling w/o coordinates","abundance"
650.935,596.583617441896,"z","sampling w/o coordinates","abundance"
674.3385,555.693991196328,"z","sampling w/o coordinates","abundance"
697.742,557.921508890995,"z","sampling w/o coordinates","abundance"
721.1455,558.050743315531,"z","sampling w/o coordinates","abundance"
744.549,712.429709386135,"z","sampling w/o coordinates","abundance"
767.9525,851.458942385687,"z","sampling w/o coordinates","abundance"
791.356,1750.41816932568,"z","sampling w/o coordinates","abundance"
814.7595,1423.41099570454,"z","sampling w/o coordinates","abundance"
838.163,609.209401638612,"z","sampling w/o coordinates","abundance"
861.5665,609.209401638612,"z","sampling w/o coordinates","abundance"
884.97,609.209401638612,"z","sampling w/o coordinates","abundance"
908.3735,609.209401638612,"z","sampling w/o coordinates","abundance"
931.777,609.209401638612,"z","sampling w/o coordinates","abundance"
955.1805,609.209401638612,"z","sampling w/o coordinates","abundance"
978.584,606.666646182537,"z","sampling w/o coordinates","abundance"
1001.9875,499.385757876479,"z","sampling w/o coordinates","abundance"
1025.391,499.385757876479,"z","sampling w/o coordinates","abundance"
1048.7945,499.385757876479,"z","sampling w/o coordinates","abundance"
1072.198,499.678068342416,"z","sampling w/o coordinates","abundance"
1095.6015,499.095752429271,"z","sampling w/o coordinates","abundance"
1119.005,502.6132728086,"z","sampling w/o coordinates","abundance"
1142.4085,502.6132728086,"z","sampling w/o coordinates","abundance"
1165.812,507.951697454504,"z","sampling w/o coordinates","abundance"
1189.2155,507.951697454504,"z","sampling w/o coordinates","abundance"
1212.619,507.951697454504,"z","sampling w/o coordinates","abundance"
1236.0225,507.951697454504,"z","sampling w/o coordinates","abundance"
1259.426,507.951697454504,"z","sampling w/o coordinates","abundance"
1282.8295,565.913216065669,"z","sampling w/o coordinates","abundance"
1306.233,565.913216065669,"z","sampling w/o coordinates","abundance"
1329.6365,565.913216065669,"z","sampling w/o coordinates","abundance"
1353.04,565.913216065669,"z","sampling w/o coordinates","abundance"
1376.4435,565.913216065669,"z","sampling w/o coordinates","abundance"
1399.847,647.843831172888,"z","sampling w/o coordinates","abundance"
