"dist_w","yhat","predictors","model","index"
0.2,0.210440372521787,"dist_w","sampling w/o coordinates","rel_abundance"
0.826,0.167393424318752,"dist_w","sampling w/o coordinates","rel_abundance"
1.452,0.208627427828606,"dist_w","sampling w/o coordinates","rel_abundance"
2.078,0.230982785087005,"dist_w","sampling w/o coordinates","rel_abundance"
2.704,0.2277353526417,"dist_w","sampling w/o coordinates","rel_abundance"
3.33,0.246013460831001,"dist_w","sampling w/o coordinates","rel_abundance"
3.956,0.212230458540548,"dist_w","sampling w/o coordinates","rel_abundance"
4.582,0.211791885710504,"dist_w","sampling w/o coordinates","rel_abundance"
5.208,0.213181815626424,"dist_w","sampling w/o coordinates","rel_abundance"
5.834,0.20976218190776,"dist_w","sampling w/o coordinates","rel_abundance"
6.46,0.206606364486726,"dist_w","sampling w/o coordinates","rel_abundance"
7.086,0.205141524114457,"dist_w","sampling w/o coordinates","rel_abundance"
7.712,0.222380245927775,"dist_w","sampling w/o coordinates","rel_abundance"
8.338,0.217784791361487,"dist_w","sampling w/o coordinates","rel_abundance"
8.964,0.214587288989645,"dist_w","sampling w/o coordinates","rel_abundance"
9.59,0.204216260537235,"dist_w","sampling w/o coordinates","rel_abundance"
10.216,0.183666599884062,"dist_w","sampling w/o coordinates","rel_abundance"
10.842,0.191188958954349,"dist_w","sampling w/o coordinates","rel_abundance"
11.468,0.185867062973135,"dist_w","sampling w/o coordinates","rel_abundance"
12.094,0.187161692535417,"dist_w","sampling w/o coordinates","rel_abundance"
12.72,0.193031480359555,"dist_w","sampling w/o coordinates","rel_abundance"
13.346,0.193546222182045,"dist_w","sampling w/o coordinates","rel_abundance"
13.972,0.196864454451935,"dist_w","sampling w/o coordinates","rel_abundance"
14.598,0.19638293444945,"dist_w","sampling w/o coordinates","rel_abundance"
15.224,0.195611650126723,"dist_w","sampling w/o coordinates","rel_abundance"
15.85,0.19497045710391,"dist_w","sampling w/o coordinates","rel_abundance"
16.476,0.194657448049575,"dist_w","sampling w/o coordinates","rel_abundance"
17.102,0.191096518683058,"dist_w","sampling w/o coordinates","rel_abundance"
17.728,0.191265485298388,"dist_w","sampling w/o coordinates","rel_abundance"
18.354,0.19127916600184,"dist_w","sampling w/o coordinates","rel_abundance"
18.98,0.191463094514261,"dist_w","sampling w/o coordinates","rel_abundance"
19.606,0.190896319822481,"dist_w","sampling w/o coordinates","rel_abundance"
20.232,0.190718471339188,"dist_w","sampling w/o coordinates","rel_abundance"
20.858,0.188580509031401,"dist_w","sampling w/o coordinates","rel_abundance"
21.484,0.196127933878587,"dist_w","sampling w/o coordinates","rel_abundance"
22.11,0.209739803039617,"dist_w","sampling w/o coordinates","rel_abundance"
22.736,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
23.362,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
23.988,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
24.614,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
25.24,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
25.866,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
26.492,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
27.118,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
27.744,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
28.37,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
28.996,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
29.622,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
30.248,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
30.874,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
31.5,0.223141730736023,"dist_w","sampling w/o coordinates","rel_abundance"
