"conduct_before","yhat","predictors","model","index"
28.8,759.368659487477,"conduct_before","sampling w/ coordinates","abundance"
61.2235294117647,759.368659487477,"conduct_before","sampling w/ coordinates","abundance"
93.6470588235294,759.368659487477,"conduct_before","sampling w/ coordinates","abundance"
126.070588235294,759.368659487477,"conduct_before","sampling w/ coordinates","abundance"
158.494117647059,759.368659487477,"conduct_before","sampling w/ coordinates","abundance"
190.917647058824,759.368659487477,"conduct_before","sampling w/ coordinates","abundance"
223.341176470588,759.368659487477,"conduct_before","sampling w/ coordinates","abundance"
255.764705882353,759.368659487477,"conduct_before","sampling w/ coordinates","abundance"
288.188235294118,759.368619786369,"conduct_before","sampling w/ coordinates","abundance"
320.611764705882,766.590241052486,"conduct_before","sampling w/ coordinates","abundance"
353.035294117647,776.825048199406,"conduct_before","sampling w/ coordinates","abundance"
385.458823529412,749.729467135889,"conduct_before","sampling w/ coordinates","abundance"
417.882352941177,744.590113783078,"conduct_before","sampling w/ coordinates","abundance"
450.305882352941,799.076552638301,"conduct_before","sampling w/ coordinates","abundance"
482.729411764706,891.947153028515,"conduct_before","sampling w/ coordinates","abundance"
515.152941176471,892.30941276749,"conduct_before","sampling w/ coordinates","abundance"
547.576470588235,907.696221109894,"conduct_before","sampling w/ coordinates","abundance"
580,907.696221109894,"conduct_before","sampling w/ coordinates","abundance"
