"z","yhat","predictors","model","index"
229.672,657.524295728823,"z","sampling w/o coordinates","abundance"
253.0755,734.066628762718,"z","sampling w/o coordinates","abundance"
276.479,752.742097859958,"z","sampling w/o coordinates","abundance"
299.8825,759.323184890576,"z","sampling w/o coordinates","abundance"
323.286,759.323184890576,"z","sampling w/o coordinates","abundance"
346.6895,759.56014543808,"z","sampling w/o coordinates","abundance"
370.093,762.39356553329,"z","sampling w/o coordinates","abundance"
393.4965,766.795086261681,"z","sampling w/o coordinates","abundance"
416.9,766.464810537043,"z","sampling w/o coordinates","abundance"
440.3035,766.33521573028,"z","sampling w/o coordinates","abundance"
463.707,775.377220074021,"z","sampling w/o coordinates","abundance"
487.1105,798.248049779827,"z","sampling w/o coordinates","abundance"
510.514,794.429557174726,"z","sampling w/o coordinates","abundance"
533.9175,791.179157679356,"z","sampling w/o coordinates","abundance"
557.321,775.479174175539,"z","sampling w/o coordinates","abundance"
580.7245,735.432415438431,"z","sampling w/o coordinates","abundance"
604.128,731.803882906427,"z","sampling w/o coordinates","abundance"
627.5315,730.999964134861,"z","sampling w/o coordinates","abundance"
650.935,730.999964134861,"z","sampling w/o coordinates","abundance"
674.3385,730.617138689632,"z","sampling w/o coordinates","abundance"
697.742,740.632262139534,"z","sampling w/o coordinates","abundance"
721.1455,740.788484448023,"z","sampling w/o coordinates","abundance"
744.549,746.970349222517,"z","sampling w/o coordinates","abundance"
767.9525,761.896787707434,"z","sampling w/o coordinates","abundance"
791.356,770.876561163176,"z","sampling w/o coordinates","abundance"
814.7595,755.352166380526,"z","sampling w/o coordinates","abundance"
838.163,749.348070891319,"z","sampling w/o coordinates","abundance"
861.5665,749.348070891319,"z","sampling w/o coordinates","abundance"
884.97,749.366811245168,"z","sampling w/o coordinates","abundance"
908.3735,749.366811245168,"z","sampling w/o coordinates","abundance"
931.777,749.366811245168,"z","sampling w/o coordinates","abundance"
955.1805,749.366811245168,"z","sampling w/o coordinates","abundance"
978.584,749.161683708936,"z","sampling w/o coordinates","abundance"
1001.9875,746.863050851946,"z","sampling w/o coordinates","abundance"
1025.391,746.863050851946,"z","sampling w/o coordinates","abundance"
1048.7945,746.863050851946,"z","sampling w/o coordinates","abundance"
1072.198,746.863050851946,"z","sampling w/o coordinates","abundance"
1095.6015,746.405917035521,"z","sampling w/o coordinates","abundance"
1119.005,746.618051093492,"z","sampling w/o coordinates","abundance"
1142.4085,746.618051093492,"z","sampling w/o coordinates","abundance"
1165.812,746.905206401751,"z","sampling w/o coordinates","abundance"
1189.2155,746.905206401751,"z","sampling w/o coordinates","abundance"
1212.619,746.905206401751,"z","sampling w/o coordinates","abundance"
1236.0225,746.905206401751,"z","sampling w/o coordinates","abundance"
1259.426,746.905206401751,"z","sampling w/o coordinates","abundance"
1282.8295,749.549202099672,"z","sampling w/o coordinates","abundance"
1306.233,749.549202099672,"z","sampling w/o coordinates","abundance"
1329.6365,749.549202099672,"z","sampling w/o coordinates","abundance"
1353.04,749.549202099672,"z","sampling w/o coordinates","abundance"
1376.4435,749.549202099672,"z","sampling w/o coordinates","abundance"
1399.847,756.160239524416,"z","sampling w/o coordinates","abundance"
