"gaug_during","yhat","predictors","model","index"
226.76,2.671988524749,"gaug_during","sampling w/o coordinates","shannon_index"
276.822272727273,2.671988524749,"gaug_during","sampling w/o coordinates","shannon_index"
326.884545454545,2.671988524749,"gaug_during","sampling w/o coordinates","shannon_index"
376.946818181818,2.671988524749,"gaug_during","sampling w/o coordinates","shannon_index"
427.009090909091,2.671988524749,"gaug_during","sampling w/o coordinates","shannon_index"
477.071363636364,2.671988524749,"gaug_during","sampling w/o coordinates","shannon_index"
527.133636363636,2.671988524749,"gaug_during","sampling w/o coordinates","shannon_index"
577.195909090909,2.671988524749,"gaug_during","sampling w/o coordinates","shannon_index"
627.258181818182,2.671988524749,"gaug_during","sampling w/o coordinates","shannon_index"
677.320454545455,2.671988524749,"gaug_during","sampling w/o coordinates","shannon_index"
727.382727272727,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
777.445,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
827.507272727273,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
877.569545454546,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
927.631818181818,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
977.694090909091,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
1027.75636363636,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
1077.81863636364,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
1127.88090909091,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
1177.94318181818,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
1228.00545454545,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
1278.06772727273,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
1328.13,2.67073938280341,"gaug_during","sampling w/o coordinates","shannon_index"
