"pH_before","yhat","predictors","model","index"
6.72,2.7113797117554,"pH_before","all predictors w/o coordinates","shannon_index"
6.83529411764706,2.7113797117554,"pH_before","all predictors w/o coordinates","shannon_index"
6.95058823529412,2.7113797117554,"pH_before","all predictors w/o coordinates","shannon_index"
7.06588235294118,2.7113797117554,"pH_before","all predictors w/o coordinates","shannon_index"
7.18117647058823,2.7113797117554,"pH_before","all predictors w/o coordinates","shannon_index"
7.29647058823529,2.71085701231411,"pH_before","all predictors w/o coordinates","shannon_index"
7.41176470588235,2.70190620569125,"pH_before","all predictors w/o coordinates","shannon_index"
7.52705882352941,2.70167241225111,"pH_before","all predictors w/o coordinates","shannon_index"
7.64235294117647,2.70123040568122,"pH_before","all predictors w/o coordinates","shannon_index"
7.75764705882353,2.70123040568122,"pH_before","all predictors w/o coordinates","shannon_index"
7.87294117647059,2.6662126012071,"pH_before","all predictors w/o coordinates","shannon_index"
7.98823529411765,2.65875642310066,"pH_before","all predictors w/o coordinates","shannon_index"
8.10352941176471,2.6573012920555,"pH_before","all predictors w/o coordinates","shannon_index"
8.21882352941176,2.65864637620168,"pH_before","all predictors w/o coordinates","shannon_index"
8.33411764705882,2.66554464664142,"pH_before","all predictors w/o coordinates","shannon_index"
8.44941176470588,2.67122847201225,"pH_before","all predictors w/o coordinates","shannon_index"
8.56470588235294,2.67701995334036,"pH_before","all predictors w/o coordinates","shannon_index"
8.68,2.66658986628915,"pH_before","all predictors w/o coordinates","shannon_index"
