"temp_during","yhat","predictors","model","index"
4.4,0.185619633160831,"temp_during","all predictors w/o coordinates","rel_abundance"
4.70555555555556,0.188219388874595,"temp_during","all predictors w/o coordinates","rel_abundance"
5.01111111111111,0.188066385537584,"temp_during","all predictors w/o coordinates","rel_abundance"
5.31666666666667,0.187915764476745,"temp_during","all predictors w/o coordinates","rel_abundance"
5.62222222222222,0.187713568565002,"temp_during","all predictors w/o coordinates","rel_abundance"
5.92777777777778,0.188055356681905,"temp_during","all predictors w/o coordinates","rel_abundance"
6.23333333333333,0.18993551381413,"temp_during","all predictors w/o coordinates","rel_abundance"
6.53888888888889,0.189008075751772,"temp_during","all predictors w/o coordinates","rel_abundance"
6.84444444444444,0.189016333743298,"temp_during","all predictors w/o coordinates","rel_abundance"
7.15,0.188902401727811,"temp_during","all predictors w/o coordinates","rel_abundance"
7.45555555555556,0.188901775063945,"temp_during","all predictors w/o coordinates","rel_abundance"
7.76111111111111,0.189661419123056,"temp_during","all predictors w/o coordinates","rel_abundance"
8.06666666666667,0.190157137899988,"temp_during","all predictors w/o coordinates","rel_abundance"
8.37222222222222,0.191120065355121,"temp_during","all predictors w/o coordinates","rel_abundance"
8.67777777777778,0.191290412287187,"temp_during","all predictors w/o coordinates","rel_abundance"
8.98333333333333,0.191607369220577,"temp_during","all predictors w/o coordinates","rel_abundance"
9.28888888888889,0.191726689232955,"temp_during","all predictors w/o coordinates","rel_abundance"
9.59444444444444,0.191726689232955,"temp_during","all predictors w/o coordinates","rel_abundance"
9.9,0.192514759156273,"temp_during","all predictors w/o coordinates","rel_abundance"
