"conduct_during","yhat","predictors","model","index"
28.7,0.189014679641286,"conduct_during","all predictors w/o coordinates","rel_abundance"
55.1681818181818,0.189298349415742,"conduct_during","all predictors w/o coordinates","rel_abundance"
81.6363636363636,0.189269888257739,"conduct_during","all predictors w/o coordinates","rel_abundance"
108.104545454545,0.189269888257739,"conduct_during","all predictors w/o coordinates","rel_abundance"
134.572727272727,0.18972452042647,"conduct_during","all predictors w/o coordinates","rel_abundance"
161.040909090909,0.189705962091566,"conduct_during","all predictors w/o coordinates","rel_abundance"
187.509090909091,0.190125489899734,"conduct_during","all predictors w/o coordinates","rel_abundance"
213.977272727273,0.19009981237762,"conduct_during","all predictors w/o coordinates","rel_abundance"
240.445454545455,0.189146603914392,"conduct_during","all predictors w/o coordinates","rel_abundance"
266.913636363636,0.185049462433497,"conduct_during","all predictors w/o coordinates","rel_abundance"
293.381818181818,0.182478944676467,"conduct_during","all predictors w/o coordinates","rel_abundance"
319.85,0.182221774032882,"conduct_during","all predictors w/o coordinates","rel_abundance"
346.318181818182,0.182141756790159,"conduct_during","all predictors w/o coordinates","rel_abundance"
372.786363636364,0.182096323955269,"conduct_during","all predictors w/o coordinates","rel_abundance"
399.254545454545,0.182345379512379,"conduct_during","all predictors w/o coordinates","rel_abundance"
425.722727272727,0.202299050816005,"conduct_during","all predictors w/o coordinates","rel_abundance"
452.190909090909,0.203348527476011,"conduct_during","all predictors w/o coordinates","rel_abundance"
478.659090909091,0.207483651801207,"conduct_during","all predictors w/o coordinates","rel_abundance"
505.127272727273,0.208979430320041,"conduct_during","all predictors w/o coordinates","rel_abundance"
531.595454545454,0.20922267639392,"conduct_during","all predictors w/o coordinates","rel_abundance"
558.063636363636,0.211793709261037,"conduct_during","all predictors w/o coordinates","rel_abundance"
584.531818181818,0.211793709261037,"conduct_during","all predictors w/o coordinates","rel_abundance"
611,0.211793709261037,"conduct_during","all predictors w/o coordinates","rel_abundance"
