"ox_after","yhat","predictors","model","index"
8.05,2.49308694007252,"ox_after","sampling w/ coordinates","shannon_index"
8.37823529411765,2.49308694007252,"ox_after","sampling w/ coordinates","shannon_index"
8.70647058823529,2.49308694007252,"ox_after","sampling w/ coordinates","shannon_index"
9.03470588235294,2.49308694007252,"ox_after","sampling w/ coordinates","shannon_index"
9.36294117647059,2.49308694007252,"ox_after","sampling w/ coordinates","shannon_index"
9.69117647058824,2.49308694007252,"ox_after","sampling w/ coordinates","shannon_index"
10.0194117647059,2.49308694007252,"ox_after","sampling w/ coordinates","shannon_index"
10.3476470588235,2.49308694007252,"ox_after","sampling w/ coordinates","shannon_index"
10.6758823529412,2.49308694007252,"ox_after","sampling w/ coordinates","shannon_index"
11.0041176470588,2.49308694007252,"ox_after","sampling w/ coordinates","shannon_index"
11.3323529411765,2.52433035127574,"ox_after","sampling w/ coordinates","shannon_index"
11.6605882352941,2.53006413846136,"ox_after","sampling w/ coordinates","shannon_index"
11.9888235294118,2.53006413846136,"ox_after","sampling w/ coordinates","shannon_index"
12.3170588235294,2.53006413846136,"ox_after","sampling w/ coordinates","shannon_index"
12.6452941176471,2.53144500934798,"ox_after","sampling w/ coordinates","shannon_index"
12.9735294117647,2.55759448392524,"ox_after","sampling w/ coordinates","shannon_index"
13.3017647058824,2.55759448392524,"ox_after","sampling w/ coordinates","shannon_index"
13.63,2.55700688381438,"ox_after","sampling w/ coordinates","shannon_index"
