"gaug_before","yhat","predictors","model","index"
226.76,0.19141246496693,"gaug_before","sampling w/o coordinates","rel_abundance"
276.822272727273,0.185341546981784,"gaug_before","sampling w/o coordinates","rel_abundance"
326.884545454545,0.185341546981784,"gaug_before","sampling w/o coordinates","rel_abundance"
376.946818181818,0.184731463086791,"gaug_before","sampling w/o coordinates","rel_abundance"
427.009090909091,0.184731463086791,"gaug_before","sampling w/o coordinates","rel_abundance"
477.071363636364,0.184731463086791,"gaug_before","sampling w/o coordinates","rel_abundance"
527.133636363636,0.18483912607358,"gaug_before","sampling w/o coordinates","rel_abundance"
577.195909090909,0.186639755869797,"gaug_before","sampling w/o coordinates","rel_abundance"
627.258181818182,0.18656854165475,"gaug_before","sampling w/o coordinates","rel_abundance"
677.320454545455,0.187950168425838,"gaug_before","sampling w/o coordinates","rel_abundance"
727.382727272727,0.188693315050551,"gaug_before","sampling w/o coordinates","rel_abundance"
777.445,0.188693315050551,"gaug_before","sampling w/o coordinates","rel_abundance"
827.507272727273,0.188693315050551,"gaug_before","sampling w/o coordinates","rel_abundance"
877.569545454546,0.188693315050551,"gaug_before","sampling w/o coordinates","rel_abundance"
927.631818181818,0.188693315050551,"gaug_before","sampling w/o coordinates","rel_abundance"
977.694090909091,0.194179679580924,"gaug_before","sampling w/o coordinates","rel_abundance"
1027.75636363636,0.194179679580924,"gaug_before","sampling w/o coordinates","rel_abundance"
1077.81863636364,0.194179679580924,"gaug_before","sampling w/o coordinates","rel_abundance"
1127.88090909091,0.194179679580924,"gaug_before","sampling w/o coordinates","rel_abundance"
1177.94318181818,0.194179679580924,"gaug_before","sampling w/o coordinates","rel_abundance"
1228.00545454545,0.194179679580924,"gaug_before","sampling w/o coordinates","rel_abundance"
1278.06772727273,0.201456625652297,"gaug_before","sampling w/o coordinates","rel_abundance"
1328.13,0.201456625652297,"gaug_before","sampling w/o coordinates","rel_abundance"
