"q_before","yhat","predictors","model","index"
2.3,0.175219220208775,"q_before","sampling w/o coordinates","rel_abundance"
6.00555555555556,0.185257670343044,"q_before","sampling w/o coordinates","rel_abundance"
9.71111111111111,0.18520252615976,"q_before","sampling w/o coordinates","rel_abundance"
13.4166666666667,0.184712397086475,"q_before","sampling w/o coordinates","rel_abundance"
17.1222222222222,0.185312564766534,"q_before","sampling w/o coordinates","rel_abundance"
20.8277777777778,0.185312564766534,"q_before","sampling w/o coordinates","rel_abundance"
24.5333333333333,0.185312564766534,"q_before","sampling w/o coordinates","rel_abundance"
28.2388888888889,0.187088263539962,"q_before","sampling w/o coordinates","rel_abundance"
31.9444444444444,0.187088263539962,"q_before","sampling w/o coordinates","rel_abundance"
35.65,0.258470882323678,"q_before","sampling w/o coordinates","rel_abundance"
39.3555555555556,0.258470882323678,"q_before","sampling w/o coordinates","rel_abundance"
43.0611111111111,0.258470882323678,"q_before","sampling w/o coordinates","rel_abundance"
46.7666666666667,0.258470882323678,"q_before","sampling w/o coordinates","rel_abundance"
50.4722222222222,0.258470882323678,"q_before","sampling w/o coordinates","rel_abundance"
54.1777777777778,0.220473305025076,"q_before","sampling w/o coordinates","rel_abundance"
57.8833333333333,0.220473305025076,"q_before","sampling w/o coordinates","rel_abundance"
61.5888888888889,0.220473305025076,"q_before","sampling w/o coordinates","rel_abundance"
65.2944444444445,0.220473305025076,"q_before","sampling w/o coordinates","rel_abundance"
69,0.220473305025076,"q_before","sampling w/o coordinates","rel_abundance"
