"pH_during","yhat","predictors","model","index"
7.04,2.73279323937318,"pH_during","all predictors w/o coordinates","shannon_index"
7.16,2.73052121391585,"pH_during","all predictors w/o coordinates","shannon_index"
7.28,2.73052121391585,"pH_during","all predictors w/o coordinates","shannon_index"
7.4,2.72414499746908,"pH_during","all predictors w/o coordinates","shannon_index"
7.52,2.66430435611438,"pH_during","all predictors w/o coordinates","shannon_index"
7.64,2.66430435611438,"pH_during","all predictors w/o coordinates","shannon_index"
7.76,2.65710518309169,"pH_during","all predictors w/o coordinates","shannon_index"
7.88,2.6547779199662,"pH_during","all predictors w/o coordinates","shannon_index"
8,2.65149323038162,"pH_during","all predictors w/o coordinates","shannon_index"
8.12,2.65020692711019,"pH_during","all predictors w/o coordinates","shannon_index"
8.24,2.65293614394043,"pH_during","all predictors w/o coordinates","shannon_index"
8.36,2.6541293779581,"pH_during","all predictors w/o coordinates","shannon_index"
8.48,2.67219566169555,"pH_during","all predictors w/o coordinates","shannon_index"
8.6,2.67205379888118,"pH_during","all predictors w/o coordinates","shannon_index"
8.72,2.66424834790239,"pH_during","all predictors w/o coordinates","shannon_index"
8.84,2.66420867166823,"pH_during","all predictors w/o coordinates","shannon_index"
8.96,2.66519514843767,"pH_during","all predictors w/o coordinates","shannon_index"
9.08,2.66519514843767,"pH_during","all predictors w/o coordinates","shannon_index"
9.2,2.66519514843767,"pH_during","all predictors w/o coordinates","shannon_index"
