"ox_during","yhat","predictors","model","index"
8.73,0.539427132904667,"ox_during","sampling w/o coordinates","k_index"
8.93545454545455,0.539427132904667,"ox_during","sampling w/o coordinates","k_index"
9.14090909090909,0.539427132904667,"ox_during","sampling w/o coordinates","k_index"
9.34636363636364,0.539427132904667,"ox_during","sampling w/o coordinates","k_index"
9.55181818181818,0.539427132904667,"ox_during","sampling w/o coordinates","k_index"
9.75727272727273,0.539427132904667,"ox_during","sampling w/o coordinates","k_index"
9.96272727272727,0.539427132904667,"ox_during","sampling w/o coordinates","k_index"
10.1681818181818,0.539427132904667,"ox_during","sampling w/o coordinates","k_index"
10.3736363636364,0.53906072513891,"ox_during","sampling w/o coordinates","k_index"
10.5790909090909,0.538971413301624,"ox_during","sampling w/o coordinates","k_index"
10.7845454545455,0.538719377500641,"ox_during","sampling w/o coordinates","k_index"
10.99,0.538719377500641,"ox_during","sampling w/o coordinates","k_index"
11.1954545454545,0.538719377500641,"ox_during","sampling w/o coordinates","k_index"
11.4009090909091,0.539822742503231,"ox_during","sampling w/o coordinates","k_index"
11.6063636363636,0.544013138453854,"ox_during","sampling w/o coordinates","k_index"
11.8118181818182,0.542006775679445,"ox_during","sampling w/o coordinates","k_index"
12.0172727272727,0.542006775679445,"ox_during","sampling w/o coordinates","k_index"
12.2227272727273,0.541164693189785,"ox_during","sampling w/o coordinates","k_index"
12.4281818181818,0.541164693189785,"ox_during","sampling w/o coordinates","k_index"
12.6336363636364,0.541164693189785,"ox_during","sampling w/o coordinates","k_index"
12.8390909090909,0.541164693189785,"ox_during","sampling w/o coordinates","k_index"
13.0445454545455,0.541164693189785,"ox_during","sampling w/o coordinates","k_index"
13.25,0.541962062430474,"ox_during","sampling w/o coordinates","k_index"
