"froude","yhat","predictors","model","index"
0.00486890463744051,2.57679093828884,"froude","velocity w/ coordinates","shannon_index"
0.0218252241071962,2.57992866940364,"froude","velocity w/ coordinates","shannon_index"
0.0387815435769518,2.58758438265194,"froude","velocity w/ coordinates","shannon_index"
0.0557378630467075,2.60426370950713,"froude","velocity w/ coordinates","shannon_index"
0.0726941825164632,2.56402867935611,"froude","velocity w/ coordinates","shannon_index"
0.0896505019862189,2.59738471996093,"froude","velocity w/ coordinates","shannon_index"
0.106606821455975,2.58151274998132,"froude","velocity w/ coordinates","shannon_index"
0.12356314092573,2.55397006934104,"froude","velocity w/ coordinates","shannon_index"
0.140519460395486,2.52894177425491,"froude","velocity w/ coordinates","shannon_index"
0.157475779865242,2.52356078289449,"froude","velocity w/ coordinates","shannon_index"
0.174432099334997,2.51448884536175,"froude","velocity w/ coordinates","shannon_index"
0.191388418804753,2.52823571963371,"froude","velocity w/ coordinates","shannon_index"
0.208344738274509,2.52738538325049,"froude","velocity w/ coordinates","shannon_index"
0.225301057744264,2.49514081145542,"froude","velocity w/ coordinates","shannon_index"
0.24225737721402,2.47335292317945,"froude","velocity w/ coordinates","shannon_index"
0.259213696683776,2.72210340299036,"froude","velocity w/ coordinates","shannon_index"
0.276170016153531,2.72550448877872,"froude","velocity w/ coordinates","shannon_index"
0.293126335623287,2.77989995733335,"froude","velocity w/ coordinates","shannon_index"
0.310082655093043,2.79462025724891,"froude","velocity w/ coordinates","shannon_index"
0.327038974562798,2.75446307317664,"froude","velocity w/ coordinates","shannon_index"
0.343995294032554,2.82185205590466,"froude","velocity w/ coordinates","shannon_index"
0.36095161350231,2.8072691421038,"froude","velocity w/ coordinates","shannon_index"
0.377907932972065,2.79957633757073,"froude","velocity w/ coordinates","shannon_index"
0.394864252441821,2.78391888983332,"froude","velocity w/ coordinates","shannon_index"
0.411820571911577,2.76211278461784,"froude","velocity w/ coordinates","shannon_index"
0.428776891381332,2.75584703975398,"froude","velocity w/ coordinates","shannon_index"
0.445733210851088,2.79032916182895,"froude","velocity w/ coordinates","shannon_index"
0.462689530320844,2.73438922367126,"froude","velocity w/ coordinates","shannon_index"
0.479645849790599,2.73499799700643,"froude","velocity w/ coordinates","shannon_index"
0.496602169260355,2.6910234372523,"froude","velocity w/ coordinates","shannon_index"
0.513558488730111,2.62917439323728,"froude","velocity w/ coordinates","shannon_index"
0.530514808199866,2.58903870010829,"froude","velocity w/ coordinates","shannon_index"
0.547471127669622,2.61346860211073,"froude","velocity w/ coordinates","shannon_index"
0.564427447139378,2.6460218236974,"froude","velocity w/ coordinates","shannon_index"
0.581383766609133,2.82536473627324,"froude","velocity w/ coordinates","shannon_index"
0.598340086078889,2.87265392176915,"froude","velocity w/ coordinates","shannon_index"
0.615296405548645,2.87265392176915,"froude","velocity w/ coordinates","shannon_index"
0.6322527250184,2.87265392176915,"froude","velocity w/ coordinates","shannon_index"
0.649209044488156,2.87265392176915,"froude","velocity w/ coordinates","shannon_index"
0.666165363957912,2.87265392176915,"froude","velocity w/ coordinates","shannon_index"
0.683121683427667,2.87265392176915,"froude","velocity w/ coordinates","shannon_index"
0.700078002897423,2.87265392176915,"froude","velocity w/ coordinates","shannon_index"
0.717034322367179,2.87265392176915,"froude","velocity w/ coordinates","shannon_index"
0.733990641836934,2.87265392176915,"froude","velocity w/ coordinates","shannon_index"
0.75094696130669,2.87265392176915,"froude","velocity w/ coordinates","shannon_index"
0.767903280776446,2.87265392176915,"froude","velocity w/ coordinates","shannon_index"
0.784859600246201,2.87265392176915,"froude","velocity w/ coordinates","shannon_index"
0.801815919715957,2.92061107713675,"froude","velocity w/ coordinates","shannon_index"
0.818772239185713,2.92061107713675,"froude","velocity w/ coordinates","shannon_index"
0.835728558655468,2.92061107713675,"froude","velocity w/ coordinates","shannon_index"
0.852684878125224,2.92061107713675,"froude","velocity w/ coordinates","shannon_index"
