"gaug_during","yhat","predictors","model","index"
226.76,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
276.822272727273,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
326.884545454545,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
376.946818181818,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
427.009090909091,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
477.071363636364,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
527.133636363636,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
577.195909090909,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
627.258181818182,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
677.320454545455,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
727.382727272727,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
777.445,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
827.507272727273,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
877.569545454546,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
927.631818181818,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
977.694090909091,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
1027.75636363636,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
1077.81863636364,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
1127.88090909091,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
1177.94318181818,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
1228.00545454545,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
1278.06772727273,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
1328.13,0.187470807386832,"gaug_during","sampling w/o coordinates","rel_abundance"
