"pH_before","yhat","predictors","model","index"
6.72,0.190268565983494,"pH_before","all predictors w/o coordinates","rel_abundance"
6.83529411764706,0.190268565983494,"pH_before","all predictors w/o coordinates","rel_abundance"
6.95058823529412,0.190268565983494,"pH_before","all predictors w/o coordinates","rel_abundance"
7.06588235294118,0.190268565983494,"pH_before","all predictors w/o coordinates","rel_abundance"
7.18117647058823,0.190268565983494,"pH_before","all predictors w/o coordinates","rel_abundance"
7.29647058823529,0.190590032337975,"pH_before","all predictors w/o coordinates","rel_abundance"
7.41176470588235,0.190584430893889,"pH_before","all predictors w/o coordinates","rel_abundance"
7.52705882352941,0.190584430893889,"pH_before","all predictors w/o coordinates","rel_abundance"
7.64235294117647,0.190584430893889,"pH_before","all predictors w/o coordinates","rel_abundance"
7.75764705882353,0.190584430893889,"pH_before","all predictors w/o coordinates","rel_abundance"
7.87294117647059,0.190640301481997,"pH_before","all predictors w/o coordinates","rel_abundance"
7.98823529411765,0.190737334912103,"pH_before","all predictors w/o coordinates","rel_abundance"
8.10352941176471,0.190805826985564,"pH_before","all predictors w/o coordinates","rel_abundance"
8.21882352941176,0.190775764441441,"pH_before","all predictors w/o coordinates","rel_abundance"
8.33411764705882,0.191122179737565,"pH_before","all predictors w/o coordinates","rel_abundance"
8.44941176470588,0.188416665490043,"pH_before","all predictors w/o coordinates","rel_abundance"
8.56470588235294,0.189362465336418,"pH_before","all predictors w/o coordinates","rel_abundance"
8.68,0.189551154060014,"pH_before","all predictors w/o coordinates","rel_abundance"
