"temp_after","yhat","predictors","model","index"
5.3,0.181798013746073,"temp_after","all predictors w/o coordinates","rel_abundance"
5.555,0.181798141199553,"temp_after","all predictors w/o coordinates","rel_abundance"
5.81,0.181856470838582,"temp_after","all predictors w/o coordinates","rel_abundance"
6.065,0.184593668958991,"temp_after","all predictors w/o coordinates","rel_abundance"
6.32,0.185947886740388,"temp_after","all predictors w/o coordinates","rel_abundance"
6.575,0.189387896810054,"temp_after","all predictors w/o coordinates","rel_abundance"
6.83,0.189338044478062,"temp_after","all predictors w/o coordinates","rel_abundance"
7.085,0.189172643682168,"temp_after","all predictors w/o coordinates","rel_abundance"
7.34,0.189820735272172,"temp_after","all predictors w/o coordinates","rel_abundance"
7.595,0.190148531965665,"temp_after","all predictors w/o coordinates","rel_abundance"
7.85,0.190071885770719,"temp_after","all predictors w/o coordinates","rel_abundance"
8.105,0.190087732694925,"temp_after","all predictors w/o coordinates","rel_abundance"
8.36,0.190219160260095,"temp_after","all predictors w/o coordinates","rel_abundance"
8.615,0.190013802569689,"temp_after","all predictors w/o coordinates","rel_abundance"
8.87,0.190282087644861,"temp_after","all predictors w/o coordinates","rel_abundance"
9.125,0.190939577724775,"temp_after","all predictors w/o coordinates","rel_abundance"
9.38,0.190952365557217,"temp_after","all predictors w/o coordinates","rel_abundance"
9.635,0.191124405285231,"temp_after","all predictors w/o coordinates","rel_abundance"
9.89,0.191015894810033,"temp_after","all predictors w/o coordinates","rel_abundance"
10.145,0.191059748596879,"temp_after","all predictors w/o coordinates","rel_abundance"
10.4,0.191122155392674,"temp_after","all predictors w/o coordinates","rel_abundance"
