"q_during","yhat","predictors","model","index"
2.3,752.667521702461,"q_during","all predictors w/o coordinates","abundance"
5.81052631578947,768.785750958833,"q_during","all predictors w/o coordinates","abundance"
9.32105263157895,723.390880631073,"q_during","all predictors w/o coordinates","abundance"
12.8315789473684,715.902842240363,"q_during","all predictors w/o coordinates","abundance"
16.3421052631579,716.254754625341,"q_during","all predictors w/o coordinates","abundance"
19.8526315789474,720.318976465377,"q_during","all predictors w/o coordinates","abundance"
23.3631578947368,723.556556503335,"q_during","all predictors w/o coordinates","abundance"
26.8736842105263,723.556556503335,"q_during","all predictors w/o coordinates","abundance"
30.3842105263158,723.556556503335,"q_during","all predictors w/o coordinates","abundance"
33.8947368421053,723.556556503335,"q_during","all predictors w/o coordinates","abundance"
37.4052631578947,724.080847559863,"q_during","all predictors w/o coordinates","abundance"
40.9157894736842,723.79406922998,"q_during","all predictors w/o coordinates","abundance"
44.4263157894737,722.328107972216,"q_during","all predictors w/o coordinates","abundance"
47.9368421052632,722.328107972216,"q_during","all predictors w/o coordinates","abundance"
51.4473684210526,721.39262962508,"q_during","all predictors w/o coordinates","abundance"
54.9578947368421,721.39262962508,"q_during","all predictors w/o coordinates","abundance"
58.4684210526316,721.39262962508,"q_during","all predictors w/o coordinates","abundance"
61.9789473684211,721.39262962508,"q_during","all predictors w/o coordinates","abundance"
65.4894736842105,721.39262962508,"q_during","all predictors w/o coordinates","abundance"
69,721.39262962508,"q_during","all predictors w/o coordinates","abundance"
