"pH_before","yhat","predictors","model","index"
6.72,760.39470819853,"pH_before","sampling w/ coordinates","abundance"
6.87142857142857,760.39470819853,"pH_before","sampling w/ coordinates","abundance"
7.02285714285714,760.39470819853,"pH_before","sampling w/ coordinates","abundance"
7.17428571428571,760.331766629661,"pH_before","sampling w/ coordinates","abundance"
7.32571428571429,760.227875221659,"pH_before","sampling w/ coordinates","abundance"
7.47714285714286,760.344882079849,"pH_before","sampling w/ coordinates","abundance"
7.62857142857143,760.356892638736,"pH_before","sampling w/ coordinates","abundance"
7.78,760.576825583423,"pH_before","sampling w/ coordinates","abundance"
7.93142857142857,760.576825583423,"pH_before","sampling w/ coordinates","abundance"
8.08285714285714,759.956428990596,"pH_before","sampling w/ coordinates","abundance"
8.23428571428571,754.512727956805,"pH_before","sampling w/ coordinates","abundance"
8.38571428571429,771.009011277446,"pH_before","sampling w/ coordinates","abundance"
8.53714285714286,764.17171771438,"pH_before","sampling w/ coordinates","abundance"
8.68857142857143,754.328728075381,"pH_before","sampling w/ coordinates","abundance"
8.84,671.604842080451,"pH_before","sampling w/ coordinates","abundance"
