"ox_after","yhat","predictors","model","index"
8.05,724.7512150343,"ox_after","all predictors w/o coordinates","abundance"
8.30363636363636,724.7512150343,"ox_after","all predictors w/o coordinates","abundance"
8.55727272727273,724.7512150343,"ox_after","all predictors w/o coordinates","abundance"
8.81090909090909,724.7512150343,"ox_after","all predictors w/o coordinates","abundance"
9.06454545454546,730.423010757737,"ox_after","all predictors w/o coordinates","abundance"
9.31818181818182,730.493425008945,"ox_after","all predictors w/o coordinates","abundance"
9.57181818181818,731.062937345039,"ox_after","all predictors w/o coordinates","abundance"
9.82545454545455,731.16361524359,"ox_after","all predictors w/o coordinates","abundance"
10.0790909090909,731.211493262913,"ox_after","all predictors w/o coordinates","abundance"
10.3327272727273,730.431365605909,"ox_after","all predictors w/o coordinates","abundance"
10.5863636363636,730.243753649387,"ox_after","all predictors w/o coordinates","abundance"
10.84,729.836631547937,"ox_after","all predictors w/o coordinates","abundance"
11.0936363636364,725.571130212296,"ox_after","all predictors w/o coordinates","abundance"
11.3472727272727,727.722425122579,"ox_after","all predictors w/o coordinates","abundance"
11.6009090909091,744.494328248686,"ox_after","all predictors w/o coordinates","abundance"
11.8545454545455,744.431083528189,"ox_after","all predictors w/o coordinates","abundance"
12.1081818181818,748.440244569445,"ox_after","all predictors w/o coordinates","abundance"
12.3618181818182,749.865290670204,"ox_after","all predictors w/o coordinates","abundance"
12.6154545454545,755.566117445723,"ox_after","all predictors w/o coordinates","abundance"
12.8690909090909,755.319928436062,"ox_after","all predictors w/o coordinates","abundance"
13.1227272727273,770.83698468018,"ox_after","all predictors w/o coordinates","abundance"
13.3763636363636,772.524200139117,"ox_after","all predictors w/o coordinates","abundance"
13.63,795.511812759055,"ox_after","all predictors w/o coordinates","abundance"
