"ox_before","yhat","predictors","model","index"
10.64,0.175791902892309,"ox_before","sampling w/ coordinates","rel_abundance"
10.8105882352941,0.175791902892309,"ox_before","sampling w/ coordinates","rel_abundance"
10.9811764705882,0.175791902892309,"ox_before","sampling w/ coordinates","rel_abundance"
11.1517647058824,0.175791902892309,"ox_before","sampling w/ coordinates","rel_abundance"
11.3223529411765,0.175851669207784,"ox_before","sampling w/ coordinates","rel_abundance"
11.4929411764706,0.175691462299761,"ox_before","sampling w/ coordinates","rel_abundance"
11.6635294117647,0.175384762192455,"ox_before","sampling w/ coordinates","rel_abundance"
11.8341176470588,0.176817106450337,"ox_before","sampling w/ coordinates","rel_abundance"
12.0047058823529,0.177226119817836,"ox_before","sampling w/ coordinates","rel_abundance"
12.1752941176471,0.177169513846888,"ox_before","sampling w/ coordinates","rel_abundance"
12.3458823529412,0.176071652426833,"ox_before","sampling w/ coordinates","rel_abundance"
12.5164705882353,0.177723518117866,"ox_before","sampling w/ coordinates","rel_abundance"
12.6870588235294,0.177723518117866,"ox_before","sampling w/ coordinates","rel_abundance"
12.8576470588235,0.177935933835855,"ox_before","sampling w/ coordinates","rel_abundance"
13.0282352941176,0.183208942996485,"ox_before","sampling w/ coordinates","rel_abundance"
13.1988235294118,0.183208942996485,"ox_before","sampling w/ coordinates","rel_abundance"
13.3694117647059,0.328203825728485,"ox_before","sampling w/ coordinates","rel_abundance"
13.54,0.330331436461873,"ox_before","sampling w/ coordinates","rel_abundance"
