"gaug_during","yhat","predictors","model","index"
226.76,2.50143450694036,"gaug_during","all predictors w/o coordinates","shannon_index"
298.703571428571,2.50503191304339,"gaug_during","all predictors w/o coordinates","shannon_index"
370.647142857143,2.5059931492996,"gaug_during","all predictors w/o coordinates","shannon_index"
442.590714285714,2.50628027312382,"gaug_during","all predictors w/o coordinates","shannon_index"
514.534285714286,2.51138250267519,"gaug_during","all predictors w/o coordinates","shannon_index"
586.477857142857,2.5135740944206,"gaug_during","all predictors w/o coordinates","shannon_index"
658.421428571429,2.51122669824092,"gaug_during","all predictors w/o coordinates","shannon_index"
730.365,2.50550754760343,"gaug_during","all predictors w/o coordinates","shannon_index"
802.308571428571,2.50550754760343,"gaug_during","all predictors w/o coordinates","shannon_index"
874.252142857143,2.50550754760343,"gaug_during","all predictors w/o coordinates","shannon_index"
946.195714285714,2.50572669475332,"gaug_during","all predictors w/o coordinates","shannon_index"
1018.13928571429,2.50692942171329,"gaug_during","all predictors w/o coordinates","shannon_index"
1090.08285714286,2.50692942171329,"gaug_during","all predictors w/o coordinates","shannon_index"
1162.02642857143,2.50692942171329,"gaug_during","all predictors w/o coordinates","shannon_index"
1233.97,2.50692942171329,"gaug_during","all predictors w/o coordinates","shannon_index"
