"pH_during","yhat","predictors","model","index"
7.04,0.193544970792063,"pH_during","all predictors w/o coordinates","rel_abundance"
7.19428571428571,0.193544970792063,"pH_during","all predictors w/o coordinates","rel_abundance"
7.34857142857143,0.193544970792063,"pH_during","all predictors w/o coordinates","rel_abundance"
7.50285714285714,0.193529670764252,"pH_during","all predictors w/o coordinates","rel_abundance"
7.65714285714286,0.193590856582128,"pH_during","all predictors w/o coordinates","rel_abundance"
7.81142857142857,0.192511575556088,"pH_during","all predictors w/o coordinates","rel_abundance"
7.96571428571429,0.194977187227741,"pH_during","all predictors w/o coordinates","rel_abundance"
8.12,0.194943207686195,"pH_during","all predictors w/o coordinates","rel_abundance"
8.27428571428571,0.194275902479972,"pH_during","all predictors w/o coordinates","rel_abundance"
8.42857142857143,0.195381493053535,"pH_during","all predictors w/o coordinates","rel_abundance"
8.58285714285714,0.193332983241065,"pH_during","all predictors w/o coordinates","rel_abundance"
8.73714285714286,0.195903221484569,"pH_during","all predictors w/o coordinates","rel_abundance"
8.89142857142857,0.195474363869423,"pH_during","all predictors w/o coordinates","rel_abundance"
9.04571428571428,0.195883707158245,"pH_during","all predictors w/o coordinates","rel_abundance"
9.2,0.195883707158245,"pH_during","all predictors w/o coordinates","rel_abundance"
