"gaug_after","yhat","predictors","model","index"
226.76,743.36724284118,"gaug_after","all predictors w/o coordinates","abundance"
284.726842105263,761.76943898305,"gaug_after","all predictors w/o coordinates","abundance"
342.693684210526,761.76943898305,"gaug_after","all predictors w/o coordinates","abundance"
400.660526315789,755.940424278551,"gaug_after","all predictors w/o coordinates","abundance"
458.627368421053,755.885715720926,"gaug_after","all predictors w/o coordinates","abundance"
516.594210526316,750.413124046416,"gaug_after","all predictors w/o coordinates","abundance"
574.561052631579,741.266603703012,"gaug_after","all predictors w/o coordinates","abundance"
632.527894736842,742.932679475489,"gaug_after","all predictors w/o coordinates","abundance"
690.494736842105,745.864860801691,"gaug_after","all predictors w/o coordinates","abundance"
748.461578947368,729.12321471913,"gaug_after","all predictors w/o coordinates","abundance"
806.428421052632,729.154769377515,"gaug_after","all predictors w/o coordinates","abundance"
864.395263157895,729.14315987671,"gaug_after","all predictors w/o coordinates","abundance"
922.362105263158,728.828813422258,"gaug_after","all predictors w/o coordinates","abundance"
980.328947368421,730.28085477173,"gaug_after","all predictors w/o coordinates","abundance"
1038.29578947368,730.774158429425,"gaug_after","all predictors w/o coordinates","abundance"
1096.26263157895,730.774158429425,"gaug_after","all predictors w/o coordinates","abundance"
1154.22947368421,730.774158429425,"gaug_after","all predictors w/o coordinates","abundance"
1212.19631578947,730.774158429425,"gaug_after","all predictors w/o coordinates","abundance"
1270.16315789474,732.576912803131,"gaug_after","all predictors w/o coordinates","abundance"
1328.13,733.538017651302,"gaug_after","all predictors w/o coordinates","abundance"
