"turb_before","yhat","predictors","model","index"
0.29,719.155428365425,"turb_before","sampling w/ coordinates","abundance"
5.68470588235294,896.655524487849,"turb_before","sampling w/ coordinates","abundance"
11.0794117647059,896.655524487849,"turb_before","sampling w/ coordinates","abundance"
16.4741176470588,896.655524487849,"turb_before","sampling w/ coordinates","abundance"
21.8688235294118,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
27.2635294117647,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
32.6582352941176,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
38.0529411764706,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
43.4476470588235,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
48.8423529411765,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
54.2370588235294,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
59.6317647058824,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
65.0264705882353,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
70.4211764705882,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
75.8158823529412,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
81.2105882352941,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
86.6052941176471,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
92,896.655620561706,"turb_before","sampling w/ coordinates","abundance"
