"mean_diff_phosphor","yhat","predictors","model","index"
0.214625311,0.51072141409759,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
0.304584588045455,0.515298241598857,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
0.394543865090909,0.51558595513968,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
0.484503142136364,0.521758297892184,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
0.574462419181818,0.513291246473501,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
0.664421696227273,0.511148949482803,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
0.754380973272727,0.51231476449747,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
0.844340250318182,0.514663568186146,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
0.934299527363636,0.516850756665462,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
1.02425880440909,0.535408213902216,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
1.11421808145455,0.535685022529365,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
1.2041773585,0.536237655311827,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
1.29413663554545,0.560734735630642,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
1.38409591259091,0.560758810568599,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
1.47405518963636,0.561210822789603,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
1.56401446668182,0.562384043103918,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
1.65397374372727,0.562418335466141,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
1.74393302077273,0.562488795422982,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
1.83389229781818,0.562488795422982,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
1.92385157486364,0.561836811144887,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
2.01381085190909,0.561836811144887,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
2.10377012895455,0.561836811144887,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
2.193729406,0.561920855803857,"mean_diff_phosphor","mean_diff_phosphor w/o coordinates","k_index"
