"q_before","yhat","predictors","model","index"
2.3,0.181305442230412,"q_before","sampling w/ coordinates","rel_abundance"
7.43076923076923,0.178443333592171,"q_before","sampling w/ coordinates","rel_abundance"
12.5615384615385,0.18714169690739,"q_before","sampling w/ coordinates","rel_abundance"
17.6923076923077,0.193540230794396,"q_before","sampling w/ coordinates","rel_abundance"
22.8230769230769,0.193026102005711,"q_before","sampling w/ coordinates","rel_abundance"
27.9538461538462,0.265119216387609,"q_before","sampling w/ coordinates","rel_abundance"
33.0846153846154,0.265119216387609,"q_before","sampling w/ coordinates","rel_abundance"
38.2153846153846,0.265238555441438,"q_before","sampling w/ coordinates","rel_abundance"
43.3461538461538,0.265238555441438,"q_before","sampling w/ coordinates","rel_abundance"
48.4769230769231,0.27068963146734,"q_before","sampling w/ coordinates","rel_abundance"
53.6076923076923,0.270425068421496,"q_before","sampling w/ coordinates","rel_abundance"
58.7384615384615,0.270425068421496,"q_before","sampling w/ coordinates","rel_abundance"
63.8692307692308,0.270425068421496,"q_before","sampling w/ coordinates","rel_abundance"
69,0.270425068421496,"q_before","sampling w/ coordinates","rel_abundance"
