"gaug_before","yhat","predictors","model","index"
226.76,0.217924066862367,"gaug_before","sampling w/ coordinates","rel_abundance"
293.908,0.19369910411209,"gaug_before","sampling w/ coordinates","rel_abundance"
361.056,0.19369910411209,"gaug_before","sampling w/ coordinates","rel_abundance"
428.204,0.19369910411209,"gaug_before","sampling w/ coordinates","rel_abundance"
495.352,0.193741559262249,"gaug_before","sampling w/ coordinates","rel_abundance"
562.5,0.194016858315283,"gaug_before","sampling w/ coordinates","rel_abundance"
629.648,0.189352511777543,"gaug_before","sampling w/ coordinates","rel_abundance"
696.796,0.189959365555465,"gaug_before","sampling w/ coordinates","rel_abundance"
763.944,0.189959365555465,"gaug_before","sampling w/ coordinates","rel_abundance"
831.092,0.189959365555465,"gaug_before","sampling w/ coordinates","rel_abundance"
898.24,0.189959365555465,"gaug_before","sampling w/ coordinates","rel_abundance"
965.388,0.189959365555465,"gaug_before","sampling w/ coordinates","rel_abundance"
1032.536,0.189959365555465,"gaug_before","sampling w/ coordinates","rel_abundance"
1099.684,0.189959365555465,"gaug_before","sampling w/ coordinates","rel_abundance"
1166.832,0.189959365555465,"gaug_before","sampling w/ coordinates","rel_abundance"
1233.98,0.189959365555465,"gaug_before","sampling w/ coordinates","rel_abundance"
