"conduct_during","yhat","predictors","model","index"
28.7,768.019771726043,"conduct_during","sampling w/ coordinates","abundance"
60.8941176470588,768.019771726043,"conduct_during","sampling w/ coordinates","abundance"
93.0882352941176,768.019771726043,"conduct_during","sampling w/ coordinates","abundance"
125.282352941176,768.019771726043,"conduct_during","sampling w/ coordinates","abundance"
157.476470588235,768.019771726043,"conduct_during","sampling w/ coordinates","abundance"
189.670588235294,768.019771726043,"conduct_during","sampling w/ coordinates","abundance"
221.864705882353,768.019771726043,"conduct_during","sampling w/ coordinates","abundance"
254.058823529412,768.019771726043,"conduct_during","sampling w/ coordinates","abundance"
286.252941176471,768.019771726043,"conduct_during","sampling w/ coordinates","abundance"
318.447058823529,753.583142759623,"conduct_during","sampling w/ coordinates","abundance"
350.641176470588,754.511441904086,"conduct_during","sampling w/ coordinates","abundance"
382.835294117647,754.72891085501,"conduct_during","sampling w/ coordinates","abundance"
415.029411764706,754.72891085501,"conduct_during","sampling w/ coordinates","abundance"
447.223529411765,754.72891085501,"conduct_during","sampling w/ coordinates","abundance"
479.417647058823,754.72891085501,"conduct_during","sampling w/ coordinates","abundance"
511.611764705882,754.72891085501,"conduct_during","sampling w/ coordinates","abundance"
543.805882352941,754.72891085501,"conduct_during","sampling w/ coordinates","abundance"
576,754.72891085501,"conduct_during","sampling w/ coordinates","abundance"
