"turb_during","yhat","predictors","model","index"
0.37,0.546060841537099,"turb_during","sampling w/o coordinates","k_index"
5.94409090909091,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
11.5181818181818,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
17.0922727272727,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
22.6663636363636,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
28.2404545454545,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
33.8145454545455,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
39.3886363636364,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
44.9627272727273,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
50.5368181818182,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
56.1109090909091,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
61.685,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
67.2590909090909,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
72.8331818181818,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
78.4072727272727,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
83.9813636363636,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
89.5554545454546,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
95.1295454545455,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
100.703636363636,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
106.277727272727,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
111.851818181818,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
117.425909090909,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
123,0.530628731464157,"turb_during","sampling w/o coordinates","k_index"
