"temp_before","yhat","predictors","model","index"
3.8,0.186842910582219,"temp_before","all predictors w/o coordinates","rel_abundance"
4.16,0.185969417704221,"temp_before","all predictors w/o coordinates","rel_abundance"
4.52,0.186761365890427,"temp_before","all predictors w/o coordinates","rel_abundance"
4.88,0.186223434903715,"temp_before","all predictors w/o coordinates","rel_abundance"
5.24,0.186248554383656,"temp_before","all predictors w/o coordinates","rel_abundance"
5.6,0.186451331493607,"temp_before","all predictors w/o coordinates","rel_abundance"
5.96,0.189029668022054,"temp_before","all predictors w/o coordinates","rel_abundance"
6.32,0.18876553882457,"temp_before","all predictors w/o coordinates","rel_abundance"
6.68,0.189082935387944,"temp_before","all predictors w/o coordinates","rel_abundance"
7.04,0.189249504648135,"temp_before","all predictors w/o coordinates","rel_abundance"
7.4,0.189896787480395,"temp_before","all predictors w/o coordinates","rel_abundance"
7.76,0.190283888429553,"temp_before","all predictors w/o coordinates","rel_abundance"
8.12,0.191271578716249,"temp_before","all predictors w/o coordinates","rel_abundance"
8.48,0.191472830536673,"temp_before","all predictors w/o coordinates","rel_abundance"
8.84,0.191432334317793,"temp_before","all predictors w/o coordinates","rel_abundance"
9.2,0.191439471712644,"temp_before","all predictors w/o coordinates","rel_abundance"
9.56,0.191393849832022,"temp_before","all predictors w/o coordinates","rel_abundance"
9.92,0.191372062614067,"temp_before","all predictors w/o coordinates","rel_abundance"
10.28,0.191670922591577,"temp_before","all predictors w/o coordinates","rel_abundance"
10.64,0.191670922591577,"temp_before","all predictors w/o coordinates","rel_abundance"
11,0.191670922591577,"temp_before","all predictors w/o coordinates","rel_abundance"
