"gaug_before","yhat","predictors","model","index"
226.76,740.107176241667,"gaug_before","sampling w/o coordinates","abundance"
276.822272727273,756.618404975836,"gaug_before","sampling w/o coordinates","abundance"
326.884545454545,756.618404975836,"gaug_before","sampling w/o coordinates","abundance"
376.946818181818,695.649753476399,"gaug_before","sampling w/o coordinates","abundance"
427.009090909091,695.649753476399,"gaug_before","sampling w/o coordinates","abundance"
477.071363636364,695.649753476399,"gaug_before","sampling w/o coordinates","abundance"
527.133636363636,712.402390351654,"gaug_before","sampling w/o coordinates","abundance"
577.195909090909,738.752747844668,"gaug_before","sampling w/o coordinates","abundance"
627.258181818182,738.752747844668,"gaug_before","sampling w/o coordinates","abundance"
677.320454545455,738.752747844668,"gaug_before","sampling w/o coordinates","abundance"
727.382727272727,733.000128585069,"gaug_before","sampling w/o coordinates","abundance"
777.445,733.000128585069,"gaug_before","sampling w/o coordinates","abundance"
827.507272727273,733.000128585069,"gaug_before","sampling w/o coordinates","abundance"
877.569545454546,733.000128585069,"gaug_before","sampling w/o coordinates","abundance"
927.631818181818,733.000128585069,"gaug_before","sampling w/o coordinates","abundance"
977.694090909091,732.99338736764,"gaug_before","sampling w/o coordinates","abundance"
1027.75636363636,732.99338736764,"gaug_before","sampling w/o coordinates","abundance"
1077.81863636364,732.99338736764,"gaug_before","sampling w/o coordinates","abundance"
1127.88090909091,732.99338736764,"gaug_before","sampling w/o coordinates","abundance"
1177.94318181818,732.99338736764,"gaug_before","sampling w/o coordinates","abundance"
1228.00545454545,732.99338736764,"gaug_before","sampling w/o coordinates","abundance"
1278.06772727273,743.993977468947,"gaug_before","sampling w/o coordinates","abundance"
1328.13,743.993977468947,"gaug_before","sampling w/o coordinates","abundance"
