"temp_during","yhat","predictors","model","index"
4.4,686.864869435628,"temp_during","all predictors w/o coordinates","abundance"
4.70555555555556,722.574412090191,"temp_during","all predictors w/o coordinates","abundance"
5.01111111111111,722.574412090191,"temp_during","all predictors w/o coordinates","abundance"
5.31666666666667,722.574412090191,"temp_during","all predictors w/o coordinates","abundance"
5.62222222222222,722.574412090191,"temp_during","all predictors w/o coordinates","abundance"
5.92777777777778,722.888302961985,"temp_during","all predictors w/o coordinates","abundance"
6.23333333333333,723.419813826464,"temp_during","all predictors w/o coordinates","abundance"
6.53888888888889,724.376669952835,"temp_during","all predictors w/o coordinates","abundance"
6.84444444444444,724.376669952835,"temp_during","all predictors w/o coordinates","abundance"
7.15,724.376669952835,"temp_during","all predictors w/o coordinates","abundance"
7.45555555555556,724.321659088135,"temp_during","all predictors w/o coordinates","abundance"
7.76111111111111,758.116537185352,"temp_during","all predictors w/o coordinates","abundance"
8.06666666666667,755.805568104341,"temp_during","all predictors w/o coordinates","abundance"
8.37222222222222,755.720074255829,"temp_during","all predictors w/o coordinates","abundance"
8.67777777777778,755.720074255829,"temp_during","all predictors w/o coordinates","abundance"
8.98333333333333,755.720074255829,"temp_during","all predictors w/o coordinates","abundance"
9.28888888888889,755.720074255829,"temp_during","all predictors w/o coordinates","abundance"
9.59444444444444,755.720074255829,"temp_during","all predictors w/o coordinates","abundance"
9.9,753.521506696508,"temp_during","all predictors w/o coordinates","abundance"
