"conduct_during","yhat","predictors","model","index"
28.7,757.259609880271,"conduct_during","sampling w/ coordinates","abundance"
60.8941176470588,757.259609880271,"conduct_during","sampling w/ coordinates","abundance"
93.0882352941176,757.259609880271,"conduct_during","sampling w/ coordinates","abundance"
125.282352941176,757.259609880271,"conduct_during","sampling w/ coordinates","abundance"
157.476470588235,757.259609880271,"conduct_during","sampling w/ coordinates","abundance"
189.670588235294,757.259609880271,"conduct_during","sampling w/ coordinates","abundance"
221.864705882353,757.259609880271,"conduct_during","sampling w/ coordinates","abundance"
254.058823529412,757.259609880271,"conduct_during","sampling w/ coordinates","abundance"
286.252941176471,757.248120224034,"conduct_during","sampling w/ coordinates","abundance"
318.447058823529,757.248006348257,"conduct_during","sampling w/ coordinates","abundance"
350.641176470588,757.191314624967,"conduct_during","sampling w/ coordinates","abundance"
382.835294117647,758.331740927911,"conduct_during","sampling w/ coordinates","abundance"
415.029411764706,758.331740927911,"conduct_during","sampling w/ coordinates","abundance"
447.223529411765,758.331740927911,"conduct_during","sampling w/ coordinates","abundance"
479.417647058823,758.331740927911,"conduct_during","sampling w/ coordinates","abundance"
511.611764705882,758.331740927911,"conduct_during","sampling w/ coordinates","abundance"
543.805882352941,758.331740927911,"conduct_during","sampling w/ coordinates","abundance"
576,758.331740927911,"conduct_during","sampling w/ coordinates","abundance"
