"gaug_during","yhat","predictors","model","index"
226.76,2.64734147473614,"gaug_during","all predictors w/o coordinates","shannon_index"
276.822272727273,2.66185464883947,"gaug_during","all predictors w/o coordinates","shannon_index"
326.884545454545,2.66185464883947,"gaug_during","all predictors w/o coordinates","shannon_index"
376.946818181818,2.6649675366928,"gaug_during","all predictors w/o coordinates","shannon_index"
427.009090909091,2.66565110898503,"gaug_during","all predictors w/o coordinates","shannon_index"
477.071363636364,2.66599842764451,"gaug_during","all predictors w/o coordinates","shannon_index"
527.133636363636,2.68033686709919,"gaug_during","all predictors w/o coordinates","shannon_index"
577.195909090909,2.6858864597305,"gaug_during","all predictors w/o coordinates","shannon_index"
627.258181818182,2.68541818247874,"gaug_during","all predictors w/o coordinates","shannon_index"
677.320454545455,2.68521758103562,"gaug_during","all predictors w/o coordinates","shannon_index"
727.382727272727,2.69024622388299,"gaug_during","all predictors w/o coordinates","shannon_index"
777.445,2.69023923804812,"gaug_during","all predictors w/o coordinates","shannon_index"
827.507272727273,2.69023923804812,"gaug_during","all predictors w/o coordinates","shannon_index"
877.569545454546,2.69008607074373,"gaug_during","all predictors w/o coordinates","shannon_index"
927.631818181818,2.68925482220158,"gaug_during","all predictors w/o coordinates","shannon_index"
977.694090909091,2.68123035594218,"gaug_during","all predictors w/o coordinates","shannon_index"
1027.75636363636,2.67706395710171,"gaug_during","all predictors w/o coordinates","shannon_index"
1077.81863636364,2.67706395710171,"gaug_during","all predictors w/o coordinates","shannon_index"
1127.88090909091,2.67706395710171,"gaug_during","all predictors w/o coordinates","shannon_index"
1177.94318181818,2.67706395710171,"gaug_during","all predictors w/o coordinates","shannon_index"
1228.00545454545,2.67706395710171,"gaug_during","all predictors w/o coordinates","shannon_index"
1278.06772727273,2.68135801274108,"gaug_during","all predictors w/o coordinates","shannon_index"
1328.13,2.65628757565424,"gaug_during","all predictors w/o coordinates","shannon_index"
