"temp_before","yhat","predictors","model","index"
3.8,0.541956803252317,"temp_before","sampling w/o coordinates","k_index"
4.16,0.542012852458435,"temp_before","sampling w/o coordinates","k_index"
4.52,0.54204747141921,"temp_before","sampling w/o coordinates","k_index"
4.88,0.542097327033264,"temp_before","sampling w/o coordinates","k_index"
5.24,0.5420900138025,"temp_before","sampling w/o coordinates","k_index"
5.6,0.540932502553493,"temp_before","sampling w/o coordinates","k_index"
5.96,0.541950056420266,"temp_before","sampling w/o coordinates","k_index"
6.32,0.541901968789466,"temp_before","sampling w/o coordinates","k_index"
6.68,0.543089426572239,"temp_before","sampling w/o coordinates","k_index"
7.04,0.542916606851656,"temp_before","sampling w/o coordinates","k_index"
7.4,0.544050931127234,"temp_before","sampling w/o coordinates","k_index"
7.76,0.541932802221972,"temp_before","sampling w/o coordinates","k_index"
8.12,0.541745119937147,"temp_before","sampling w/o coordinates","k_index"
8.48,0.541735896874224,"temp_before","sampling w/o coordinates","k_index"
8.84,0.542770820379424,"temp_before","sampling w/o coordinates","k_index"
9.2,0.542770820379424,"temp_before","sampling w/o coordinates","k_index"
9.56,0.543060974386458,"temp_before","sampling w/o coordinates","k_index"
9.92,0.543060974386458,"temp_before","sampling w/o coordinates","k_index"
10.28,0.543060974386458,"temp_before","sampling w/o coordinates","k_index"
10.64,0.543060974386458,"temp_before","sampling w/o coordinates","k_index"
11,0.543060974386458,"temp_before","sampling w/o coordinates","k_index"
