"q_after","yhat","predictors","model","index"
2.3,0.190588579778167,"q_after","all predictors w/o coordinates","rel_abundance"
6.14666666666667,0.195336466085734,"q_after","all predictors w/o coordinates","rel_abundance"
9.99333333333333,0.195604291773379,"q_after","all predictors w/o coordinates","rel_abundance"
13.84,0.195901380221629,"q_after","all predictors w/o coordinates","rel_abundance"
17.6866666666667,0.196430043549856,"q_after","all predictors w/o coordinates","rel_abundance"
21.5333333333333,0.19676207664733,"q_after","all predictors w/o coordinates","rel_abundance"
25.38,0.197529236442811,"q_after","all predictors w/o coordinates","rel_abundance"
29.2266666666667,0.205067962528433,"q_after","all predictors w/o coordinates","rel_abundance"
33.0733333333333,0.205051710907519,"q_after","all predictors w/o coordinates","rel_abundance"
36.92,0.205006575035709,"q_after","all predictors w/o coordinates","rel_abundance"
40.7666666666667,0.205169648432744,"q_after","all predictors w/o coordinates","rel_abundance"
44.6133333333333,0.205951963198693,"q_after","all predictors w/o coordinates","rel_abundance"
48.46,0.205951963198693,"q_after","all predictors w/o coordinates","rel_abundance"
52.3066666666667,0.205951963198693,"q_after","all predictors w/o coordinates","rel_abundance"
56.1533333333333,0.205951963198693,"q_after","all predictors w/o coordinates","rel_abundance"
60,0.205951963198693,"q_after","all predictors w/o coordinates","rel_abundance"
