"froude","yhat","predictors","model","index"
0.00486890463744051,2.63156643603087,"froude","sampling w/o coordinates","shannon_index"
0.0218252241071962,2.6424626214426,"froude","sampling w/o coordinates","shannon_index"
0.0387815435769518,2.64557909102959,"froude","sampling w/o coordinates","shannon_index"
0.0557378630467075,2.64664528855868,"froude","sampling w/o coordinates","shannon_index"
0.0726941825164632,2.64467767911916,"froude","sampling w/o coordinates","shannon_index"
0.0896505019862189,2.65170233275259,"froude","sampling w/o coordinates","shannon_index"
0.106606821455975,2.65150520038332,"froude","sampling w/o coordinates","shannon_index"
0.12356314092573,2.65134071992063,"froude","sampling w/o coordinates","shannon_index"
0.140519460395486,2.64194518915045,"froude","sampling w/o coordinates","shannon_index"
0.157475779865242,2.64538179772074,"froude","sampling w/o coordinates","shannon_index"
0.174432099334997,2.64295615189724,"froude","sampling w/o coordinates","shannon_index"
0.191388418804753,2.64036425131206,"froude","sampling w/o coordinates","shannon_index"
0.208344738274509,2.64611879150699,"froude","sampling w/o coordinates","shannon_index"
0.225301057744264,2.64277137605626,"froude","sampling w/o coordinates","shannon_index"
0.24225737721402,2.64421420036191,"froude","sampling w/o coordinates","shannon_index"
0.259213696683776,2.66136380752652,"froude","sampling w/o coordinates","shannon_index"
0.276170016153531,2.66685194704919,"froude","sampling w/o coordinates","shannon_index"
0.293126335623287,2.68028314172515,"froude","sampling w/o coordinates","shannon_index"
0.310082655093043,2.69252897382809,"froude","sampling w/o coordinates","shannon_index"
0.327038974562798,2.67690638541948,"froude","sampling w/o coordinates","shannon_index"
0.343995294032554,2.6862732730395,"froude","sampling w/o coordinates","shannon_index"
0.36095161350231,2.69012810664065,"froude","sampling w/o coordinates","shannon_index"
0.377907932972065,2.69091856861217,"froude","sampling w/o coordinates","shannon_index"
0.394864252441821,2.68972057477913,"froude","sampling w/o coordinates","shannon_index"
0.411820571911577,2.68630340557563,"froude","sampling w/o coordinates","shannon_index"
0.428776891381332,2.68634385686194,"froude","sampling w/o coordinates","shannon_index"
0.445733210851088,2.68703356892958,"froude","sampling w/o coordinates","shannon_index"
0.462689530320844,2.68600534286854,"froude","sampling w/o coordinates","shannon_index"
0.479645849790599,2.68911987996616,"froude","sampling w/o coordinates","shannon_index"
0.496602169260355,2.68928740591272,"froude","sampling w/o coordinates","shannon_index"
0.513558488730111,2.69012718540598,"froude","sampling w/o coordinates","shannon_index"
0.530514808199866,2.69686922673638,"froude","sampling w/o coordinates","shannon_index"
0.547471127669622,2.70179381601161,"froude","sampling w/o coordinates","shannon_index"
0.564427447139378,2.70758933456142,"froude","sampling w/o coordinates","shannon_index"
0.581383766609133,2.71796917727588,"froude","sampling w/o coordinates","shannon_index"
0.598340086078889,2.71923740653646,"froude","sampling w/o coordinates","shannon_index"
0.615296405548645,2.72157912149788,"froude","sampling w/o coordinates","shannon_index"
0.6322527250184,2.72033526252954,"froude","sampling w/o coordinates","shannon_index"
0.649209044488156,2.72039352981863,"froude","sampling w/o coordinates","shannon_index"
0.666165363957912,2.71853247967943,"froude","sampling w/o coordinates","shannon_index"
0.683121683427667,2.71766170114799,"froude","sampling w/o coordinates","shannon_index"
0.700078002897423,2.7156010259333,"froude","sampling w/o coordinates","shannon_index"
0.717034322367179,2.71623232920272,"froude","sampling w/o coordinates","shannon_index"
0.733990641836934,2.7140410289002,"froude","sampling w/o coordinates","shannon_index"
0.75094696130669,2.7052601844842,"froude","sampling w/o coordinates","shannon_index"
0.767903280776446,2.70662737049849,"froude","sampling w/o coordinates","shannon_index"
0.784859600246201,2.70351851061355,"froude","sampling w/o coordinates","shannon_index"
0.801815919715957,2.70719288604121,"froude","sampling w/o coordinates","shannon_index"
0.818772239185713,2.7208589263012,"froude","sampling w/o coordinates","shannon_index"
0.835728558655468,2.72544839588013,"froude","sampling w/o coordinates","shannon_index"
0.852684878125224,2.72544839588013,"froude","sampling w/o coordinates","shannon_index"
