"pH_after","yhat","predictors","model","index"
7.23,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
7.31882352941177,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
7.40764705882353,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
7.49647058823529,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
7.58529411764706,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
7.67411764705882,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
7.76294117647059,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
7.85176470588235,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
7.94058823529412,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
8.02941176470588,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
8.11823529411765,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
8.20705882352941,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
8.29588235294118,2.67307311776465,"pH_after","sampling w/o coordinates","shannon_index"
8.38470588235294,2.67202179191931,"pH_after","sampling w/o coordinates","shannon_index"
8.47352941176471,2.67766286542916,"pH_after","sampling w/o coordinates","shannon_index"
8.56235294117647,2.67879737000254,"pH_after","sampling w/o coordinates","shannon_index"
8.65117647058824,2.67884216368628,"pH_after","sampling w/o coordinates","shannon_index"
8.74,2.65149142721076,"pH_after","sampling w/o coordinates","shannon_index"
