"pH_during","yhat","predictors","model","index"
7.04,0.19260723914254,"pH_during","sampling w/ coordinates","rel_abundance"
7.19428571428571,0.19260723914254,"pH_during","sampling w/ coordinates","rel_abundance"
7.34857142857143,0.19260723914254,"pH_during","sampling w/ coordinates","rel_abundance"
7.50285714285714,0.19260723914254,"pH_during","sampling w/ coordinates","rel_abundance"
7.65714285714286,0.19260723914254,"pH_during","sampling w/ coordinates","rel_abundance"
7.81142857142857,0.19260723914254,"pH_during","sampling w/ coordinates","rel_abundance"
7.96571428571429,0.19260723914254,"pH_during","sampling w/ coordinates","rel_abundance"
8.12,0.19260723914254,"pH_during","sampling w/ coordinates","rel_abundance"
8.27428571428571,0.192071357590454,"pH_during","sampling w/ coordinates","rel_abundance"
8.42857142857143,0.192498417247222,"pH_during","sampling w/ coordinates","rel_abundance"
8.58285714285714,0.192527885466259,"pH_during","sampling w/ coordinates","rel_abundance"
8.73714285714286,0.197748080919256,"pH_during","sampling w/ coordinates","rel_abundance"
8.89142857142857,0.197510827830734,"pH_during","sampling w/ coordinates","rel_abundance"
9.04571428571428,0.197510827830734,"pH_during","sampling w/ coordinates","rel_abundance"
9.2,0.197510827830734,"pH_during","sampling w/ coordinates","rel_abundance"
