"ox_during","yhat","predictors","model","index"
8.73,2.67780058443732,"ox_during","all predictors w/o coordinates","shannon_index"
8.93545454545455,2.67780058443732,"ox_during","all predictors w/o coordinates","shannon_index"
9.14090909090909,2.67780058443732,"ox_during","all predictors w/o coordinates","shannon_index"
9.34636363636364,2.67780058443732,"ox_during","all predictors w/o coordinates","shannon_index"
9.55181818181818,2.67804985971264,"ox_during","all predictors w/o coordinates","shannon_index"
9.75727272727273,2.67756864613592,"ox_during","all predictors w/o coordinates","shannon_index"
9.96272727272727,2.67691836993087,"ox_during","all predictors w/o coordinates","shannon_index"
10.1681818181818,2.67639958075684,"ox_during","all predictors w/o coordinates","shannon_index"
10.3736363636364,2.66635481467325,"ox_during","all predictors w/o coordinates","shannon_index"
10.5790909090909,2.66745154246454,"ox_during","all predictors w/o coordinates","shannon_index"
10.7845454545455,2.65936799683977,"ox_during","all predictors w/o coordinates","shannon_index"
10.99,2.65795722639168,"ox_during","all predictors w/o coordinates","shannon_index"
11.1954545454545,2.65723118316052,"ox_during","all predictors w/o coordinates","shannon_index"
11.4009090909091,2.66059400652256,"ox_during","all predictors w/o coordinates","shannon_index"
11.6063636363636,2.66769337883182,"ox_during","all predictors w/o coordinates","shannon_index"
11.8118181818182,2.67496370033846,"ox_during","all predictors w/o coordinates","shannon_index"
12.0172727272727,2.6751935357075,"ox_during","all predictors w/o coordinates","shannon_index"
12.2227272727273,2.67975198785149,"ox_during","all predictors w/o coordinates","shannon_index"
12.4281818181818,2.6832810057653,"ox_during","all predictors w/o coordinates","shannon_index"
12.6336363636364,2.68326597755028,"ox_during","all predictors w/o coordinates","shannon_index"
12.8390909090909,2.68264359438822,"ox_during","all predictors w/o coordinates","shannon_index"
13.0445454545455,2.6826989111762,"ox_during","all predictors w/o coordinates","shannon_index"
13.25,2.69763960218397,"ox_during","all predictors w/o coordinates","shannon_index"
